# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-07-03T17:53:48
# Time [ps]	THz Signal [a.u.]
-58.23333268	-0.00111921
-58.19999935	-0.00110311
-58.16666601	-0.00104400
-58.13333268	-0.00107449
-58.09999935	-0.00098558
-58.06666601	-0.00097142
-58.03333268	-0.00090780
-57.99999935	-0.00090981
-57.96666602	-0.00088001
-57.93333268	-0.00084376
-57.89999935	-0.00076222
-57.86666602	-0.00091424
-57.83333268	-0.00081765
-57.79999935	-0.00086582
-57.76666602	-0.00085962
-57.73333268	-0.00083783
-57.69999935	-0.00095573
-57.66666602	-0.00083962
-57.63333268	-0.00096848
-57.59999935	-0.00090526
-57.56666602	-0.00070944
-57.53333269	-0.00071698
-57.49999935	-0.00084180
-57.46666602	-0.00083148
-57.43333269	-0.00080387
-57.39999935	-0.00086042
-57.36666602	-0.00074990
-57.33333269	-0.00078689
-57.29999935	-0.00077772
-57.26666602	-0.00071342
-57.23333269	-0.00072522
-57.19999936	-0.00074377
-57.16666602	-0.00076577
-57.13333269	-0.00068935
-57.09999936	-0.00074997
-57.06666602	-0.00078648
-57.03333269	-0.00068612
-56.99999936	-0.00052368
-56.96666602	-0.00057597
-56.93333269	-0.00056714
-56.89999936	-0.00056406
-56.86666603	-0.00044072
-56.83333269	-0.00049882
-56.79999936	-0.00041417
-56.76666603	-0.00038160
-56.73333269	-0.00038769
-56.69999936	-0.00044627
-56.66666603	-0.00028506
-56.63333269	-0.00041826
-56.59999936	-0.00025023
-56.56666603	-0.00030099
-56.53333269	-0.00020193
-56.49999936	-0.00027105
-56.46666603	-0.00043358
-56.43333270	-0.00026378
-56.39999936	-0.00037549
-56.36666603	-0.00025099
-56.33333270	-0.00020293
-56.29999936	-0.00023672
-56.26666603	-0.00020250
-56.23333270	-0.00020615
-56.19999936	-0.00021845
-56.16666603	-0.00017404
-56.13333270	-0.00014928
-56.09999937	-0.00029230
-56.06666603	-0.00013586
-56.03333270	-0.00012724
-55.99999937	-0.00004152
-55.96666603	-0.00012953
-55.93333270	-0.00012626
-55.89999937	0.00000139
-55.86666603	-0.00000844
-55.83333270	-0.00002876
-55.79999937	0.00002147
-55.76666603	0.00006116
-55.73333270	0.00007686
-55.69999937	0.00015647
-55.66666604	0.00027430
-55.63333270	0.00026885
-55.59999937	0.00031845
-55.56666604	0.00032682
-55.53333270	0.00036756
-55.49999937	0.00040177
-55.46666604	0.00035261
-55.43333270	0.00039998
-55.39999937	0.00044139
-55.36666604	0.00048185
-55.33333271	0.00061397
-55.29999937	0.00056950
-55.26666604	0.00051384
-55.23333271	0.00049003
-55.19999937	0.00049462
-55.16666604	0.00065119
-55.13333271	0.00058675
-55.09999937	0.00072716
-55.06666604	0.00061901
-55.03333271	0.00066423
-54.99999938	0.00075401
-54.96666604	0.00072266
-54.93333271	0.00077144
-54.89999938	0.00078867
-54.86666604	0.00078148
-54.83333271	0.00083567
-54.79999938	0.00088670
-54.76666604	0.00077225
-54.73333271	0.00101478
-54.69999938	0.00085254
-54.66666604	0.00094910
-54.63333271	0.00084486
-54.59999938	0.00096068
-54.56666605	0.00095626
-54.53333271	0.00095716
-54.49999938	0.00096016
-54.46666605	0.00099810
-54.43333271	0.00099834
-54.39999938	0.00111490
-54.36666605	0.00111876
-54.33333271	0.00110862
-54.29999938	0.00102663
-54.26666605	0.00113088
-54.23333272	0.00113914
-54.19999938	0.00128021
-54.16666605	0.00130129
-54.13333272	0.00128820
-54.09999938	0.00129546
-54.06666605	0.00134493
-54.03333272	0.00139612
-53.99999938	0.00132829
-53.96666605	0.00133262
-53.93333272	0.00145896
-53.89999938	0.00139611
-53.86666605	0.00141116
-53.83333272	0.00145544
-53.79999939	0.00148712
-53.76666605	0.00138407
-53.73333272	0.00142616
-53.69999939	0.00145283
-53.66666605	0.00151701
-53.63333272	0.00153784
-53.59999939	0.00152554
-53.56666605	0.00158730
-53.53333272	0.00148760
-53.49999939	0.00158251
-53.46666606	0.00162081
-53.43333272	0.00160260
-53.39999939	0.00159668
-53.36666606	0.00162615
-53.33333272	0.00166334
-53.29999939	0.00173453
-53.26666606	0.00174780
-53.23333272	0.00190191
-53.19999939	0.00187981
-53.16666606	0.00190131
-53.13333273	0.00198670
-53.09999939	0.00198150
-53.06666606	0.00205011
-53.03333273	0.00205103
-52.99999939	0.00212817
-52.96666606	0.00215975
-52.93333273	0.00221459
-52.89999939	0.00218539
-52.86666606	0.00220695
-52.83333273	0.00221825
-52.79999939	0.00214456
-52.76666606	0.00205564
-52.73333273	0.00201455
-52.69999940	0.00203914
-52.66666606	0.00180107
-52.63333273	0.00169915
-52.59999940	0.00160302
-52.56666606	0.00140871
-52.53333273	0.00140924
-52.49999940	0.00108000
-52.46666606	0.00093805
-52.43333273	0.00071102
-52.39999940	0.00038908
-52.36666607	0.00024023
-52.33333273	-0.00012125
-52.29999940	-0.00028879
-52.26666607	-0.00054107
-52.23333273	-0.00087656
-52.19999940	-0.00111113
-52.16666607	-0.00133242
-52.13333273	-0.00146361
-52.09999940	-0.00183179
-52.06666607	-0.00204273
-52.03333273	-0.00214794
-51.99999940	-0.00229462
-51.96666607	-0.00242386
-51.93333274	-0.00269422
-51.89999940	-0.00262970
-51.86666607	-0.00276365
-51.83333274	-0.00273363
-51.79999940	-0.00281536
-51.76666607	-0.00275626
-51.73333274	-0.00260798
-51.69999940	-0.00249979
-51.66666607	-0.00240556
-51.63333274	-0.00213299
-51.59999941	-0.00201436
-51.56666607	-0.00171143
-51.53333274	-0.00144347
-51.49999941	-0.00110780
-51.46666607	-0.00095776
-51.43333274	-0.00069924
-51.39999941	-0.00021993
-51.36666607	-0.00000376
-51.33333274	0.00030191
-51.29999941	0.00065610
-51.26666608	0.00090973
-51.23333274	0.00135585
-51.19999941	0.00152861
-51.16666608	0.00176009
-51.13333274	0.00206641
-51.09999941	0.00240895
-51.06666608	0.00265166
-51.03333274	0.00282444
-50.99999941	0.00309305
-50.96666608	0.00321890
-50.93333274	0.00348036
-50.89999941	0.00368797
-50.86666608	0.00368128
-50.83333275	0.00393871
-50.79999941	0.00402845
-50.76666608	0.00408784
-50.73333275	0.00434970
-50.69999941	0.00439109
-50.66666608	0.00451254
-50.63333275	0.00458863
-50.59999941	0.00478034
-50.56666608	0.00467109
-50.53333275	0.00479022
-50.49999942	0.00486077
-50.46666608	0.00508917
-50.43333275	0.00511784
-50.39999942	0.00522435
-50.36666608	0.00531940
-50.33333275	0.00536026
-50.29999942	0.00544726
-50.26666608	0.00549211
-50.23333275	0.00559012
-50.19999942	0.00575686
-50.16666609	0.00573678
-50.13333275	0.00583763
-50.09999942	0.00590773
-50.06666609	0.00593684
-50.03333275	0.00599421
-49.99999942	0.00611288
-49.96666609	0.00608336
-49.93333275	0.00605099
-49.89999942	0.00617319
-49.86666609	0.00617890
-49.83333275	0.00622579
-49.79999942	0.00615832
-49.76666609	0.00629297
-49.73333276	0.00626451
-49.69999942	0.00613586
-49.66666609	0.00614515
-49.63333276	0.00616521
-49.59999942	0.00605638
-49.56666609	0.00612341
-49.53333276	0.00609894
-49.49999942	0.00611320
-49.46666609	0.00607908
-49.43333276	0.00606046
-49.39999943	0.00599594
-49.36666609	0.00585472
-49.33333276	0.00583772
-49.29999943	0.00571519
-49.26666609	0.00568610
-49.23333276	0.00556884
-49.19999943	0.00548804
-49.16666609	0.00535762
-49.13333276	0.00529128
-49.09999943	0.00532477
-49.06666609	0.00522050
-49.03333276	0.00524464
-48.99999943	0.00510363
-48.96666610	0.00510798
-48.93333276	0.00508626
-48.89999943	0.00511976
-48.86666610	0.00509814
-48.83333276	0.00513031
-48.79999943	0.00513652
-48.76666610	0.00530193
-48.73333276	0.00529742
-48.69999943	0.00526043
-48.66666610	0.00544388
-48.63333277	0.00565173
-48.59999943	0.00577851
-48.56666610	0.00582019
-48.53333277	0.00589105
-48.49999943	0.00609579
-48.46666610	0.00622144
-48.43333277	0.00636725
-48.39999943	0.00647451
-48.36666610	0.00682831
-48.33333277	0.00693109
-48.29999944	0.00714889
-48.26666610	0.00728021
-48.23333277	0.00729584
-48.19999944	0.00738433
-48.16666610	0.00759929
-48.13333277	0.00761183
-48.09999944	0.00772158
-48.06666610	0.00765291
-48.03333277	0.00760354
-47.99999944	0.00759805
-47.96666610	0.00744113
-47.93333277	0.00735301
-47.89999944	0.00721773
-47.86666611	0.00690352
-47.83333277	0.00680921
-47.79999944	0.00655847
-47.76666611	0.00635515
-47.73333277	0.00602247
-47.69999944	0.00571311
-47.66666611	0.00536420
-47.63333277	0.00511863
-47.59999944	0.00483259
-47.56666611	0.00452215
-47.53333278	0.00424959
-47.49999944	0.00403321
-47.46666611	0.00394900
-47.43333278	0.00367288
-47.39999944	0.00353058
-47.36666611	0.00364917
-47.33333278	0.00360703
-47.29999944	0.00349793
-47.26666611	0.00370690
-47.23333278	0.00390209
-47.19999944	0.00414685
-47.16666611	0.00459615
-47.13333278	0.00477239
-47.09999945	0.00521451
-47.06666611	0.00561582
-47.03333278	0.00600768
-46.99999945	0.00666656
-46.96666611	0.00710937
-46.93333278	0.00769483
-46.89999945	0.00833999
-46.86666611	0.00901854
-46.83333278	0.00972541
-46.79999945	0.01036823
-46.76666612	0.01122247
-46.73333278	0.01189991
-46.69999945	0.01258433
-46.66666612	0.01342216
-46.63333278	0.01420684
-46.59999945	0.01507961
-46.56666612	0.01594024
-46.53333278	0.01666413
-46.49999945	0.01746207
-46.46666612	0.01832435
-46.43333279	0.01912956
-46.39999945	0.01994309
-46.36666612	0.02081363
-46.33333279	0.02164298
-46.29999945	0.02255059
-46.26666612	0.02335243
-46.23333279	0.02425653
-46.19999945	0.02501391
-46.16666612	0.02586846
-46.13333279	0.02671377
-46.09999945	0.02764934
-46.06666612	0.02860881
-46.03333279	0.02945001
-45.99999946	0.03050646
-45.96666612	0.03163034
-45.93333279	0.03268194
-45.89999946	0.03402537
-45.86666612	0.03526689
-45.83333279	0.03679262
-45.79999946	0.03849910
-45.76666612	0.04030772
-45.73333279	0.04241703
-45.69999946	0.04476266
-45.66666613	0.04745334
-45.63333279	0.05039428
-45.59999946	0.05354992
-45.56666613	0.05702473
-45.53333279	0.06087076
-45.49999946	0.06482248
-45.46666613	0.06913445
-45.43333279	0.07364380
-45.39999946	0.07829120
-45.36666613	0.08285599
-45.33333280	0.08713556
-45.29999946	0.09111648
-45.26666613	0.09451636
-45.23333280	0.09714260
-45.19999946	0.09893236
-45.16666613	0.09931247
-45.13333280	0.09810851
-45.09999946	0.09502057
-45.06666613	0.08980772
-45.03333280	0.08244801
-44.99999946	0.07225335
-44.96666613	0.05937901
-44.93333280	0.04362273
-44.89999947	0.02478095
-44.86666613	0.00287012
-44.83333280	-0.02182060
-44.79999947	-0.04939446
-44.76666613	-0.07964720
-44.73333280	-0.11213885
-44.69999947	-0.14655207
-44.66666613	-0.18237467
-44.63333280	-0.21909342
-44.59999947	-0.25592630
-44.56666614	-0.29269635
-44.53333280	-0.32836144
-44.49999947	-0.36229898
-44.46666614	-0.39396992
-44.43333280	-0.42278338
-44.39999947	-0.44810666
-44.36666614	-0.46935534
-44.33333280	-0.48592467
-44.29999947	-0.49776631
-44.26666614	-0.50456120
-44.23333280	-0.50597286
-44.19999947	-0.50210941
-44.16666614	-0.49293750
-44.13333281	-0.47865253
-44.09999947	-0.45926937
-44.06666614	-0.43545071
-44.03333281	-0.40745758
-43.99999947	-0.37577268
-43.96666614	-0.34098524
-43.93333281	-0.30360702
-43.89999947	-0.26404836
-43.86666614	-0.22319720
-43.83333281	-0.18147387
-43.79999948	-0.13959413
-43.76666614	-0.09798732
-43.73333281	-0.05734642
-43.69999948	-0.01794967
-43.66666614	0.01966303
-43.63333281	0.05496232
-43.59999948	0.08804369
-43.56666614	0.11822847
-43.53333281	0.14545620
-43.49999948	0.16960851
-43.46666615	0.19069121
-43.43333281	0.20873034
-43.39999948	0.22353234
-43.36666615	0.23528038
-43.33333281	0.24436038
-43.29999948	0.25075500
-43.26666615	0.25460650
-43.23333281	0.25631833
-43.19999948	0.25613345
-43.16666615	0.25424548
-43.13333281	0.25076927
-43.09999948	0.24642858
-43.06666615	0.24095226
-43.03333282	0.23490779
-42.99999948	0.22849078
-42.96666615	0.22171390
-42.93333282	0.21500924
-42.89999948	0.20824046
-42.86666615	0.20161252
-42.83333282	0.19512066
-42.79999948	0.18884400
-42.76666615	0.18299313
-42.73333282	0.17744820
-42.69999949	0.17234529
-42.66666615	0.16739496
-42.63333282	0.16255794
-42.59999949	0.15809902
-42.56666615	0.15374994
-42.53333282	0.14953417
-42.49999949	0.14555346
-42.46666615	0.14168067
-42.43333282	0.13776346
-42.39999949	0.13383780
-42.36666615	0.13005704
-42.33333282	0.12619923
-42.29999949	0.12236745
-42.26666616	0.11826427
-42.23333282	0.11421652
-42.19999949	0.11003619
-42.16666616	0.10572271
-42.13333282	0.10115316
-42.09999949	0.09643328
-42.06666616	0.09146807
-42.03333282	0.08608980
-41.99999949	0.08049970
-41.96666616	0.07437831
-41.93333283	0.06779052
-41.89999949	0.06061272
-41.86666616	0.05310345
-41.83333283	0.04498756
-41.79999949	0.03635247
-41.76666616	0.02721012
-41.73333283	0.01730675
-41.69999949	0.00711636
-41.66666616	-0.00370821
-41.63333283	-0.01468245
-41.59999950	-0.02594259
-41.56666616	-0.03741217
-41.53333283	-0.04891744
-41.49999950	-0.06012633
-41.46666616	-0.07115642
-41.43333283	-0.08177891
-41.39999950	-0.09162453
-41.36666616	-0.10081869
-41.33333283	-0.10897431
-41.29999950	-0.11614047
-41.26666616	-0.12204926
-41.23333283	-0.12661595
-41.19999950	-0.12981236
-41.16666617	-0.13163764
-41.13333283	-0.13172974
-41.09999950	-0.13044391
-41.06666617	-0.12762551
-41.03333283	-0.12344005
-40.99999950	-0.11783141
-40.96666617	-0.11098227
-40.93333283	-0.10298029
-40.89999950	-0.09389446
-40.86666617	-0.08384701
-40.83333284	-0.07314940
-40.79999950	-0.06187028
-40.76666617	-0.05010537
-40.73333284	-0.03798771
-40.69999950	-0.02581534
-40.66666617	-0.01385173
-40.63333284	-0.00184589
-40.59999950	0.00982099
-40.56666617	0.02089007
-40.53333284	0.03159050
-40.49999951	0.04165400
-40.46666617	0.05092999
-40.43333284	0.05925040
-40.39999951	0.06680158
-40.36666617	0.07338794
-40.33333284	0.07896578
-40.29999951	0.08357075
-40.26666617	0.08718659
-40.23333284	0.08988857
-40.19999951	0.09135364
-40.16666617	0.09200448
-40.13333284	0.09181789
-40.09999951	0.09065321
-40.06666618	0.08876502
-40.03333284	0.08632124
-39.99999951	0.08312540
-39.96666618	0.07956541
-39.93333284	0.07546075
-39.89999951	0.07110583
-39.86666618	0.06661539
-39.83333284	0.06182291
-39.79999951	0.05718477
-39.76666618	0.05267093
-39.73333285	0.04824397
-39.69999951	0.04409552
-39.66666618	0.04030412
-39.63333285	0.03662214
-39.59999951	0.03344286
-39.56666618	0.03079883
-39.53333285	0.02839640
-39.49999951	0.02659180
-39.46666618	0.02521949
-39.43333285	0.02409545
-39.39999951	0.02344969
-39.36666618	0.02311788
-39.33333285	0.02306735
-39.29999952	0.02319859
-39.26666618	0.02365800
-39.23333285	0.02424120
-39.19999952	0.02499235
-39.16666618	0.02555917
-39.13333285	0.02604933
-39.09999952	0.02660948
-39.06666618	0.02684488
-39.03333285	0.02667276
-38.99999952	0.02651656
-38.96666619	0.02591764
-38.93333285	0.02495230
-38.89999952	0.02353691
-38.86666619	0.02167071
-38.83333285	0.01923020
-38.79999952	0.01654024
-38.76666619	0.01330147
-38.73333285	0.00971573
-38.69999952	0.00559251
-38.66666619	0.00118731
-38.63333286	-0.00354140
-38.59999952	-0.00849018
-38.56666619	-0.01369936
-38.53333286	-0.01909898
-38.49999952	-0.02444443
-38.46666619	-0.02973312
-38.43333286	-0.03511886
-38.39999952	-0.04018238
-38.36666619	-0.04513619
-38.33333286	-0.04988765
-38.29999952	-0.05424311
-38.26666619	-0.05838040
-38.23333286	-0.06195146
-38.19999953	-0.06507197
-38.16666619	-0.06790201
-38.13333286	-0.07012161
-38.09999953	-0.07190548
-38.06666619	-0.07306925
-38.03333286	-0.07381778
-37.99999953	-0.07408350
-37.96666619	-0.07371776
-37.93333286	-0.07302307
-37.89999953	-0.07180923
-37.86666620	-0.07005633
-37.83333286	-0.06803474
-37.79999953	-0.06551585
-37.76666620	-0.06266770
-37.73333286	-0.05938104
-37.69999953	-0.05589866
-37.66666620	-0.05197239
-37.63333286	-0.04797193
-37.59999953	-0.04378289
-37.56666620	-0.03934951
-37.53333286	-0.03484979
-37.49999953	-0.03019269
-37.46666620	-0.02541799
-37.43333287	-0.02076504
-37.39999953	-0.01602370
-37.36666620	-0.01147161
-37.33333287	-0.00704674
-37.29999953	-0.00265183
-37.26666620	0.00143981
-37.23333287	0.00530124
-37.19999953	0.00901996
-37.16666620	0.01244635
-37.13333287	0.01554789
-37.09999954	0.01837117
-37.06666620	0.02095284
-37.03333287	0.02323863
-36.99999954	0.02510821
-36.96666620	0.02679030
-36.93333287	0.02812067
-36.89999954	0.02929959
-36.86666620	0.03019406
-36.83333287	0.03081393
-36.79999954	0.03124092
-36.76666621	0.03151744
-36.73333287	0.03152375
-36.69999954	0.03146787
-36.66666621	0.03140336
-36.63333287	0.03102134
-36.59999954	0.03048332
-36.56666621	0.03007847
-36.53333287	0.02944560
-36.49999954	0.02885315
-36.46666621	0.02820470
-36.43333287	0.02740677
-36.39999954	0.02655608
-36.36666621	0.02569750
-36.33333288	0.02476001
-36.29999954	0.02360577
-36.26666621	0.02246703
-36.23333288	0.02132573
-36.19999954	0.01993490
-36.16666621	0.01846937
-36.13333288	0.01695704
-36.09999954	0.01525641
-36.06666621	0.01357586
-36.03333288	0.01164271
-35.99999955	0.00970670
-35.96666621	0.00753438
-35.93333288	0.00554999
-35.89999955	0.00324334
-35.86666621	0.00108301
-35.83333288	-0.00104113
-35.79999955	-0.00313513
-35.76666621	-0.00521716
-35.73333288	-0.00718961
-35.69999955	-0.00897715
-35.66666621	-0.01064732
-35.63333288	-0.01206484
-35.59999955	-0.01348119
-35.56666622	-0.01462078
-35.53333288	-0.01565026
-35.49999955	-0.01642738
-35.46666622	-0.01704887
-35.43333288	-0.01773625
-35.39999955	-0.01815742
-35.36666622	-0.01847021
-35.33333288	-0.01883766
-35.29999955	-0.01911890
-35.26666622	-0.01941649
-35.23333289	-0.01977983
-35.19999955	-0.02035872
-35.16666622	-0.02087312
-35.13333289	-0.02148038
-35.09999955	-0.02228791
-35.06666622	-0.02313286
-35.03333289	-0.02403752
-34.99999955	-0.02521547
-34.96666622	-0.02646787
-34.93333289	-0.02760421
-34.89999956	-0.02894149
-34.86666622	-0.03016157
-34.83333289	-0.03134448
-34.79999956	-0.03258290
-34.76666622	-0.03366737
-34.73333289	-0.03462428
-34.69999956	-0.03545694
-34.66666622	-0.03614321
-34.63333289	-0.03663519
-34.59999956	-0.03689316
-34.56666622	-0.03685419
-34.53333289	-0.03664401
-34.49999956	-0.03628692
-34.46666623	-0.03550975
-34.43333289	-0.03460354
-34.39999956	-0.03356579
-34.36666623	-0.03225121
-34.33333289	-0.03086453
-34.29999956	-0.02908718
-34.26666623	-0.02724243
-34.23333289	-0.02532094
-34.19999956	-0.02325359
-34.16666623	-0.02126759
-34.13333290	-0.01907048
-34.09999956	-0.01694839
-34.06666623	-0.01469822
-34.03333290	-0.01251632
-33.99999956	-0.01039085
-33.96666623	-0.00814507
-33.93333290	-0.00612456
-33.89999956	-0.00414913
-33.86666623	-0.00220230
-33.83333290	-0.00045301
-33.79999957	0.00130984
-33.76666623	0.00282780
-33.73333290	0.00419104
-33.69999957	0.00544174
-33.66666623	0.00657877
-33.63333290	0.00742681
-33.59999957	0.00824238
-33.56666623	0.00879852
-33.53333290	0.00924886
-33.49999957	0.00927342
-33.46666623	0.00930695
-33.43333290	0.00890836
-33.39999957	0.00832571
-33.36666624	0.00745191
-33.33333290	0.00647697
-33.29999957	0.00524011
-33.26666624	0.00363734
-33.23333290	0.00190660
-33.19999957	0.00002500
-33.16666624	-0.00207275
-33.13333290	-0.00422591
-33.09999957	-0.00656047
-33.06666624	-0.00892664
-33.03333291	-0.01123045
-32.99999957	-0.01376228
-32.96666624	-0.01593483
-32.93333291	-0.01802299
-32.89999957	-0.02009503
-32.86666624	-0.02185840
-32.83333291	-0.02352423
-32.79999957	-0.02477018
-32.76666624	-0.02575917
-32.73333291	-0.02649698
-32.69999957	-0.02698080
-32.66666624	-0.02708847
-32.63333291	-0.02694075
-32.59999958	-0.02653343
-32.56666624	-0.02579877
-32.53333291	-0.02488075
-32.49999958	-0.02385171
-32.46666624	-0.02259413
-32.43333291	-0.02119369
-32.39999958	-0.01988482
-32.36666624	-0.01858667
-32.33333291	-0.01718399
-32.29999958	-0.01584578
-32.26666625	-0.01458590
-32.23333291	-0.01339864
-32.19999958	-0.01213662
-32.16666625	-0.01105962
-32.13333291	-0.01008694
-32.09999958	-0.00917799
-32.06666625	-0.00825989
-32.03333291	-0.00764645
-31.99999958	-0.00697169
-31.96666625	-0.00620618
-31.93333292	-0.00563573
-31.89999958	-0.00494384
-31.86666625	-0.00429526
-31.83333292	-0.00387999
-31.79999958	-0.00324462
-31.76666625	-0.00281954
-31.73333292	-0.00241228
-31.69999958	-0.00184823
-31.66666625	-0.00157763
-31.63333292	-0.00113260
-31.59999958	-0.00084234
-31.56666625	-0.00063735
-31.53333292	-0.00054333
-31.49999959	-0.00044251
-31.46666625	-0.00054657
-31.43333292	-0.00057702
-31.39999959	-0.00079510
-31.36666625	-0.00095530
-31.33333292	-0.00127424
-31.29999959	-0.00151332
-31.26666625	-0.00183007
-31.23333292	-0.00207720
-31.19999959	-0.00246793
-31.16666626	-0.00268135
-31.13333292	-0.00280365
-31.09999959	-0.00302858
-31.06666626	-0.00314983
-31.03333292	-0.00314275
-30.99999959	-0.00291618
-30.96666626	-0.00277234
-30.93333292	-0.00251652
-30.89999959	-0.00228640
-30.86666626	-0.00168173
