# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-01-08T14:34:52
# Time [ps]	THz Signal [a.u.]
-53.39999921	0.00050336
-53.36666588	0.00056241
-53.33333254	0.00051796
-53.29999921	0.00047622
-53.26666588	0.00042413
-53.23333255	0.00036996
-53.19999921	0.00036693
-53.16666588	0.00040271
-53.13333255	0.00021611
-53.09999921	0.00031585
-53.06666588	0.00027021
-53.03333255	0.00034689
-52.99999922	0.00029827
-52.96666588	0.00027001
-52.93333255	0.00009560
-52.89999922	0.00014893
-52.86666588	0.00005935
-52.83333255	0.00018166
-52.79999922	0.00013901
-52.76666588	0.00007050
-52.73333255	0.00007331
-52.69999922	0.00012262
-52.66666589	0.00020934
-52.63333255	0.00013437
-52.59999922	0.00003890
-52.56666589	0.00011539
-52.53333255	0.00006917
-52.49999922	-0.00002557
-52.46666589	0.00009817
-52.43333256	0.00015693
-52.39999922	0.00003618
-52.36666589	0.00009481
-52.33333256	0.00021347
-52.29999922	0.00021705
-52.26666589	0.00015348
-52.23333256	0.00019278
-52.19999922	0.00021268
-52.16666589	0.00014076
-52.13333256	0.00016639
-52.09999923	0.00023045
-52.06666589	0.00028218
-52.03333256	0.00015250
-51.99999923	0.00022772
-51.96666589	0.00025096
-51.93333256	0.00039935
-51.89999923	0.00037762
-51.86666590	0.00026013
-51.83333256	0.00040703
-51.79999923	0.00042007
-51.76666590	0.00056107
-51.73333256	0.00056295
-51.69999923	0.00056599
-51.66666590	0.00062309
-51.63333256	0.00062896
-51.59999923	0.00079428
-51.56666590	0.00079967
-51.53333257	0.00093854
-51.49999923	0.00097609
-51.46666590	0.00105153
-51.43333257	0.00107926
-51.39999923	0.00109553
-51.36666590	0.00114109
-51.33333257	0.00118618
-51.29999924	0.00122846
-51.26666590	0.00142035
-51.23333257	0.00137920
-51.19999924	0.00145815
-51.16666590	0.00147347
-51.13333257	0.00147300
-51.09999924	0.00164624
-51.06666590	0.00161737
-51.03333257	0.00176102
-50.99999924	0.00184713
-50.96666591	0.00189818
-50.93333257	0.00192961
-50.89999924	0.00202210
-50.86666591	0.00202588
-50.83333257	0.00214383
-50.79999924	0.00218250
-50.76666591	0.00228936
-50.73333257	0.00233104
-50.69999924	0.00238692
-50.66666591	0.00236677
-50.63333258	0.00255305
-50.59999924	0.00254764
-50.56666591	0.00271882
-50.53333258	0.00272440
-50.49999924	0.00282419
-50.46666591	0.00276268
-50.43333258	0.00288779
-50.39999925	0.00302226
-50.36666591	0.00305669
-50.33333258	0.00299130
-50.29999925	0.00314407
-50.26666591	0.00309825
-50.23333258	0.00318945
-50.19999925	0.00330278
-50.16666591	0.00329147
-50.13333258	0.00326520
-50.09999925	0.00327872
-50.06666592	0.00330022
-50.03333258	0.00322029
-49.99999925	0.00320032
-49.96666592	0.00319722
-49.93333258	0.00310619
-49.89999925	0.00311815
-49.86666592	0.00299852
-49.83333259	0.00279867
-49.79999925	0.00282385
-49.76666592	0.00258414
-49.73333259	0.00242320
-49.69999925	0.00217140
-49.66666592	0.00189633
-49.63333259	0.00172812
-49.59999925	0.00141174
-49.56666592	0.00117699
-49.53333259	0.00080241
-49.49999926	0.00052629
-49.46666592	0.00023072
-49.43333259	-0.00010539
-49.39999926	-0.00047708
-49.36666592	-0.00078050
-49.33333259	-0.00121123
-49.29999926	-0.00163547
-49.26666593	-0.00206388
-49.23333259	-0.00247358
-49.19999926	-0.00286648
-49.16666593	-0.00329992
-49.13333259	-0.00368426
-49.09999926	-0.00403340
-49.06666593	-0.00439426
-49.03333259	-0.00476200
-48.99999926	-0.00504354
-48.96666593	-0.00537091
-48.93333260	-0.00563830
-48.89999926	-0.00590010
-48.86666593	-0.00613619
-48.83333260	-0.00619492
-48.79999926	-0.00637284
-48.76666593	-0.00653949
-48.73333260	-0.00646840
-48.69999927	-0.00649886
-48.66666593	-0.00643795
-48.63333260	-0.00638501
-48.59999927	-0.00627913
-48.56666593	-0.00612989
-48.53333260	-0.00585897
-48.49999927	-0.00568796
-48.46666593	-0.00529758
-48.43333260	-0.00498328
-48.39999927	-0.00479061
-48.36666594	-0.00452611
-48.33333260	-0.00397691
-48.29999927	-0.00367039
-48.26666594	-0.00322276
-48.23333260	-0.00282715
-48.19999927	-0.00243043
-48.16666594	-0.00193659
-48.13333260	-0.00153656
-48.09999927	-0.00101510
-48.06666594	-0.00070625
-48.03333261	-0.00040895
-47.99999927	0.00013723
-47.96666594	0.00038239
-47.93333261	0.00075686
-47.89999927	0.00114554
-47.86666594	0.00148050
-47.83333261	0.00172120
-47.79999928	0.00205113
-47.76666594	0.00232324
-47.73333261	0.00260998
-47.69999928	0.00270245
-47.66666594	0.00304053
-47.63333261	0.00321789
-47.59999928	0.00336521
-47.56666594	0.00350318
-47.53333261	0.00361509
-47.49999928	0.00379035
-47.46666595	0.00390157
-47.43333261	0.00401419
-47.39999928	0.00399615
-47.36666595	0.00407192
-47.33333261	0.00414339
-47.29999928	0.00420633
-47.26666595	0.00419245
-47.23333262	0.00437224
-47.19999928	0.00435546
-47.16666595	0.00446039
-47.13333262	0.00442644
-47.09999928	0.00453263
-47.06666595	0.00457503
-47.03333262	0.00451618
-46.99999928	0.00460532
-46.96666595	0.00462974
-46.93333262	0.00465316
-46.89999929	0.00471698
-46.86666595	0.00470244
-46.83333262	0.00466392
-46.79999929	0.00474564
-46.76666595	0.00484035
-46.73333262	0.00485784
-46.69999929	0.00474254
-46.66666596	0.00477083
-46.63333262	0.00485092
-46.59999929	0.00493651
-46.56666596	0.00499468
-46.53333262	0.00503638
-46.49999929	0.00494585
-46.46666596	0.00507932
-46.43333262	0.00503476
-46.39999929	0.00511960
-46.36666596	0.00524762
-46.33333263	0.00514552
-46.29999929	0.00517899
-46.26666596	0.00512466
-46.23333263	0.00524382
-46.19999929	0.00518786
-46.16666596	0.00521037
-46.13333263	0.00529320
-46.09999930	0.00532568
-46.06666596	0.00541398
-46.03333263	0.00534588
-45.99999930	0.00537688
-45.96666596	0.00543453
-45.93333263	0.00550510
-45.89999930	0.00557950
-45.86666596	0.00572494
-45.83333263	0.00575132
-45.79999930	0.00585896
-45.76666597	0.00589683
-45.73333263	0.00602717
-45.69999930	0.00608306
-45.66666597	0.00619598
-45.63333263	0.00631318
-45.59999930	0.00639055
-45.56666597	0.00637660
-45.53333264	0.00649405
-45.49999930	0.00661821
-45.46666597	0.00676228
-45.43333264	0.00674587
-45.39999930	0.00684611
-45.36666597	0.00681491
-45.33333264	0.00694649
-45.29999930	0.00696856
-45.26666597	0.00703499
-45.23333264	0.00703816
-45.19999931	0.00695629
-45.16666597	0.00701683
-45.13333264	0.00697932
-45.09999931	0.00686565
-45.06666597	0.00681419
-45.03333264	0.00666868
-44.99999931	0.00663371
-44.96666597	0.00654893
-44.93333264	0.00648342
-44.89999931	0.00632817
-44.86666598	0.00615367
-44.83333264	0.00609518
-44.79999931	0.00592131
-44.76666598	0.00572122
-44.73333264	0.00560543
-44.69999931	0.00541212
-44.66666598	0.00519046
-44.63333265	0.00503436
-44.59999931	0.00488843
-44.56666598	0.00476056
-44.53333265	0.00468601
-44.49999931	0.00457780
-44.46666598	0.00449097
-44.43333265	0.00447147
-44.39999931	0.00451023
-44.36666598	0.00457736
-44.33333265	0.00471742
-44.29999932	0.00491605
-44.26666598	0.00506764
-44.23333265	0.00539354
-44.19999932	0.00581004
-44.16666598	0.00625679
-44.13333265	0.00667105
-44.09999932	0.00718495
-44.06666599	0.00788402
-44.03333265	0.00853367
-43.99999932	0.00941709
-43.96666599	0.01021496
-43.93333265	0.01121033
-43.89999932	0.01226151
-43.86666599	0.01329460
-43.83333265	0.01444443
-43.79999932	0.01568826
-43.76666599	0.01690169
-43.73333266	0.01813918
-43.69999932	0.01956278
-43.66666599	0.02108941
-43.63333266	0.02273743
-43.59999932	0.02428705
-43.56666599	0.02593615
-43.53333266	0.02770580
-43.49999933	0.02955642
-43.46666599	0.03146338
-43.43333266	0.03331439
-43.39999933	0.03540391
-43.36666599	0.03743567
-43.33333266	0.03958740
-43.29999933	0.04190134
-43.26666599	0.04431782
-43.23333266	0.04675309
-43.19999933	0.04921603
-43.16666600	0.05189483
-43.13333266	0.05464083
-43.09999933	0.05756532
-43.06666600	0.06044508
-43.03333266	0.06364085
-42.99999933	0.06685366
-42.96666600	0.07018832
-42.93333267	0.07367937
-42.89999933	0.07722398
-42.86666600	0.08078443
-42.83333267	0.08465017
-42.79999933	0.08847573
-42.76666600	0.09241274
-42.73333267	0.09640135
-42.69999933	0.10044232
-42.66666600	0.10434044
-42.63333267	0.10820221
-42.59999934	0.11199812
-42.56666600	0.11556717
-42.53333267	0.11888863
-42.49999934	0.12185817
-42.46666600	0.12449314
-42.43333267	0.12658935
-42.39999934	0.12808963
-42.36666601	0.12885891
-42.33333267	0.12872464
-42.29999934	0.12766609
-42.26666601	0.12550185
-42.23333267	0.12215215
-42.19999934	0.11722804
-42.16666601	0.11102311
-42.13333267	0.10320187
-42.09999934	0.09353900
-42.06666601	0.08203675
-42.03333268	0.06864291
-41.99999934	0.05325063
-41.96666601	0.03579659
-41.93333268	0.01637482
-41.89999934	-0.00521586
-41.86666601	-0.02874788
-41.83333268	-0.05427152
-41.79999934	-0.08162974
-41.76666601	-0.11062693
-41.73333268	-0.14121931
-41.69999935	-0.17303213
-41.66666601	-0.20584643
-41.63333268	-0.23952873
-41.59999935	-0.27351843
-41.56666601	-0.30773216
-41.53333268	-0.34152961
-41.49999935	-0.37456213
-41.46666602	-0.40663882
-41.43333268	-0.43716455
-41.39999935	-0.46598248
-41.36666602	-0.49251183
-41.33333268	-0.51623338
-41.29999935	-0.53705544
-41.26666602	-0.55462054
-41.23333268	-0.56837735
-41.19999935	-0.57833504
-41.16666602	-0.58439436
-41.13333269	-0.58606759
-41.09999935	-0.58352222
-41.06666602	-0.57660324
-41.03333269	-0.56527563
-40.99999935	-0.54987280
-40.96666602	-0.53020804
-40.93333269	-0.50660520
-40.89999936	-0.47942963
-40.86666602	-0.44869030
-40.83333269	-0.41495277
-40.79999936	-0.37853650
-40.76666602	-0.33983230
-40.73333269	-0.29906669
-40.69999936	-0.25686368
-40.66666602	-0.21382110
-40.63333269	-0.17002300
-40.59999936	-0.12604431
-40.56666603	-0.08233456
-40.53333269	-0.03931999
-40.49999936	0.00258507
-40.46666603	0.04298311
-40.43333269	0.08185508
-40.39999936	0.11857651
-40.36666603	0.15303579
-40.33333270	0.18501223
-40.29999936	0.21427354
-40.26666603	0.24086815
-40.23333270	0.26449951
-40.19999936	0.28513812
-40.16666603	0.30293945
-40.13333270	0.31783312
-40.09999936	0.32980564
-40.06666603	0.33916191
-40.03333270	0.34584662
-39.99999937	0.35007023
-39.96666603	0.35192588
-39.93333270	0.35167785
-39.89999937	0.34937797
-39.86666603	0.34544628
-39.83333270	0.33982560
-39.79999937	0.33300039
-39.76666604	0.32495161
-39.73333270	0.31589240
-39.69999937	0.30611777
-39.66666604	0.29585386
-39.63333270	0.28500756
-39.59999937	0.27387582
-39.56666604	0.26261410
-39.53333270	0.25137113
-39.49999937	0.24016780
-39.46666604	0.22919729
-39.43333271	0.21841506
-39.39999937	0.20798773
-39.36666604	0.19802685
-39.33333271	0.18845037
-39.29999937	0.17923642
-39.26666604	0.17059366
-39.23333271	0.16235129
-39.19999938	0.15457926
-39.16666604	0.14722257
-39.13333271	0.14035776
-39.09999938	0.13390803
-39.06666604	0.12775421
-39.03333271	0.12205936
-38.99999938	0.11654311
-38.96666604	0.11138264
-38.93333271	0.10647894
-38.89999938	0.10168665
-38.86666605	0.09736362
-38.83333271	0.09298822
-38.79999938	0.08853952
-38.76666605	0.08440769
-38.73333271	0.08021203
-38.69999938	0.07623444
-38.66666605	0.07214633
-38.63333271	0.06798478
-38.59999938	0.06398052
-38.56666605	0.05986274
-38.53333272	0.05570385
-38.49999938	0.05158426
-38.46666605	0.04746256
-38.43333272	0.04345606
-38.39999938	0.03945046
-38.36666605	0.03530212
-38.33333272	0.03137933
-38.29999939	0.02738739
-38.26666605	0.02345623
-38.23333272	0.01965391
-38.19999939	0.01587805
-38.16666605	0.01219605
-38.13333272	0.00871915
-38.09999939	0.00539955
-38.06666605	0.00211632
-38.03333272	-0.00091368
-37.99999939	-0.00375771
-37.96666606	-0.00639683
-37.93333272	-0.00883924
-37.89999939	-0.01114511
-37.86666606	-0.01316765
-37.83333272	-0.01517965
-37.79999939	-0.01692618
-37.76666606	-0.01846352
-37.73333273	-0.01981646
-37.69999939	-0.02110143
-37.66666606	-0.02208603
-37.63333273	-0.02306737
-37.59999939	-0.02389544
-37.56666606	-0.02447623
-37.53333273	-0.02510996
-37.49999939	-0.02570848
-37.46666606	-0.02614280
-37.43333273	-0.02667877
-37.39999940	-0.02682156
-37.36666606	-0.02732725
-37.33333273	-0.02767221
-37.29999940	-0.02796603
-37.26666606	-0.02823699
-37.23333273	-0.02850153
-37.19999940	-0.02900477
-37.16666607	-0.02933608
-37.13333273	-0.02976124
-37.09999940	-0.03004871
-37.06666607	-0.03059121
-37.03333273	-0.03102324
-36.99999940	-0.03131576
-36.96666607	-0.03188079
-36.93333273	-0.03230201
-36.89999940	-0.03275757
-36.86666607	-0.03323694
-36.83333274	-0.03360123
-36.79999940	-0.03391694
-36.76666607	-0.03420251
-36.73333274	-0.03450200
-36.69999940	-0.03466480
-36.66666607	-0.03473929
-36.63333274	-0.03477328
-36.59999941	-0.03490368
-36.56666607	-0.03470653
-36.53333274	-0.03450850
-36.49999941	-0.03429039
-36.46666607	-0.03374568
-36.43333274	-0.03327269
-36.39999941	-0.03283239
-36.36666607	-0.03210287
-36.33333274	-0.03130913
-36.29999941	-0.03048405
-36.26666608	-0.02953816
-36.23333274	-0.02856670
-36.19999941	-0.02754992
-36.16666608	-0.02656655
-36.13333274	-0.02537231
-36.09999941	-0.02420785
-36.06666608	-0.02312111
-36.03333275	-0.02202040
-35.99999941	-0.02079338
-35.96666608	-0.01960727
-35.93333275	-0.01843322
-35.89999941	-0.01740914
-35.86666608	-0.01641207
-35.83333275	-0.01542363
-35.79999941	-0.01445097
-35.76666608	-0.01359009
-35.73333275	-0.01289073
-35.69999942	-0.01215058
-35.66666608	-0.01158639
-35.63333275	-0.01095429
-35.59999942	-0.01059221
-35.56666608	-0.01014986
-35.53333275	-0.00996280
-35.49999942	-0.00973538
-35.46666608	-0.00951603
-35.43333275	-0.00944291
-35.39999942	-0.00948283
-35.36666609	-0.00943124
-35.33333275	-0.00954233
-35.29999942	-0.00968640
-35.26666609	-0.00984245
-35.23333275	-0.00997695
-35.19999942	-0.01020356
-35.16666609	-0.01040961
-35.13333276	-0.01062326
-35.09999942	-0.01080980
-35.06666609	-0.01105562
-35.03333276	-0.01107394
-34.99999942	-0.01123790
-34.96666609	-0.01143392
-34.93333276	-0.01142801
-34.89999942	-0.01146122
-34.86666609	-0.01154084
-34.83333276	-0.01154944
-34.79999943	-0.01151378
-34.76666609	-0.01119934
-34.73333276	-0.01122494
-34.69999943	-0.01095927
-34.66666609	-0.01066243
-34.63333276	-0.01034296
-34.59999943	-0.00996973
-34.56666610	-0.00965880
-34.53333276	-0.00933560
-34.49999943	-0.00888413
-34.46666610	-0.00853336
-34.43333276	-0.00812780
-34.39999943	-0.00767582
-34.36666610	-0.00733714
-34.33333276	-0.00692978
-34.29999943	-0.00666963
-34.26666610	-0.00616066
-34.23333277	-0.00579392
-34.19999943	-0.00559354
-34.16666610	-0.00534533
-34.13333277	-0.00519396
-34.09999943	-0.00492557
-34.06666610	-0.00486013
-34.03333277	-0.00475749
-33.99999944	-0.00482612
-33.96666610	-0.00488018
-33.93333277	-0.00491704
-33.89999944	-0.00513586
-33.86666610	-0.00544321
-33.83333277	-0.00570516
-33.79999944	-0.00608383
-33.76666610	-0.00648412
-33.73333277	-0.00699056
-33.69999944	-0.00756400
-33.66666611	-0.00814266
-33.63333277	-0.00876275
-33.59999944	-0.00940997
-33.56666611	-0.00994220
-33.53333277	-0.01068241
-33.49999944	-0.01133930
-33.46666611	-0.01204773
-33.43333278	-0.01272427
-33.39999944	-0.01333897
-33.36666611	-0.01404505
-33.33333278	-0.01459243
-33.29999944	-0.01515375
-33.26666611	-0.01582408
-33.23333278	-0.01634264
-33.19999944	-0.01678297
-33.16666611	-0.01718454
-33.13333278	-0.01762481
-33.09999945	-0.01789390
-33.06666611	-0.01816136
-33.03333278	-0.01836125
-32.99999945	-0.01846572
-32.96666611	-0.01857469
-32.93333278	-0.01840508
-32.89999945	-0.01844188
-32.86666612	-0.01828347
-32.83333278	-0.01804843
-32.79999945	-0.01775171
-32.76666612	-0.01741394
-32.73333278	-0.01713475
-32.69999945	-0.01658702
-32.66666612	-0.01610037
-32.63333278	-0.01565700
-32.59999945	-0.01505195
-32.56666612	-0.01440881
-32.53333279	-0.01377374
-32.49999945	-0.01313091
-32.46666612	-0.01251622
-32.43333279	-0.01188177
-32.39999945	-0.01118356
-32.36666612	-0.01059630
-32.33333279	-0.00987572
-32.29999945	-0.00944015
-32.26666612	-0.00892206
-32.23333279	-0.00830224
-32.19999946	-0.00780380
-32.16666612	-0.00746573
-32.13333279	-0.00709116
-32.09999946	-0.00676566
-32.06666612	-0.00648616
-32.03333279	-0.00634763
-31.99999946	-0.00613827
-31.96666613	-0.00592494
-31.93333279	-0.00578615
-31.89999946	-0.00588133
-31.86666613	-0.00585133
-31.83333279	-0.00591821
-31.79999946	-0.00592209
-31.76666613	-0.00611435
-31.73333279	-0.00621456
-31.69999946	-0.00645337
-31.66666613	-0.00662281
-31.63333280	-0.00686657
-31.59999946	-0.00701811
-31.56666613	-0.00722712
-31.53333280	-0.00740499
-31.49999946	-0.00747489
-31.46666613	-0.00756059
-31.43333280	-0.00770339
-31.39999947	-0.00770494
-31.36666613	-0.00775510
-31.33333280	-0.00775578
-31.29999947	-0.00770527
-31.26666613	-0.00752056
-31.23333280	-0.00744735
-31.19999947	-0.00718369
-31.16666613	-0.00687840
-31.13333280	-0.00661107
-31.09999947	-0.00619031
-31.06666614	-0.00583299
-31.03333280	-0.00536309
-30.99999947	-0.00499054
-30.96666614	-0.00438109
-30.93333280	-0.00379282
