# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-07-03T12:42:48
# Time [ps]	THz Signal [a.u.]
-62.79999915	0.00001796
-62.76666582	0.00004081
-62.73333249	0.00001720
-62.69999915	0.00004455
-62.66666582	0.00008450
-62.63333249	0.00009895
-62.59999915	0.00011696
-62.56666582	0.00013932
-62.53333249	0.00017585
-62.49999915	0.00019772
-62.46666582	0.00021183
-62.43333249	0.00025800
-62.39999916	0.00025500
-62.36666582	0.00028924
-62.33333249	0.00032627
-62.29999916	0.00036375
-62.26666582	0.00038691
-62.23333249	0.00042561
-62.19999916	0.00044114
-62.16666582	0.00048785
-62.13333249	0.00053785
-62.09999916	0.00055582
-62.06666583	0.00058369
-62.03333249	0.00064128
-61.99999916	0.00063558
-61.96666583	0.00070458
-61.93333249	0.00072811
-61.89999916	0.00081765
-61.86666583	0.00083474
-61.83333249	0.00089611
-61.79999916	0.00094115
-61.76666583	0.00097351
-61.73333250	0.00100822
-61.69999916	0.00106027
-61.66666583	0.00109444
-61.63333250	0.00116264
-61.59999916	0.00119344
-61.56666583	0.00127958
-61.53333250	0.00128674
-61.49999917	0.00135171
-61.46666583	0.00136569
-61.43333250	0.00138682
-61.39999917	0.00146344
-61.36666583	0.00144796
-61.33333250	0.00151656
-61.29999917	0.00155218
-61.26666583	0.00162991
-61.23333250	0.00164067
-61.19999917	0.00168732
-61.16666584	0.00167009
-61.13333250	0.00174411
-61.09999917	0.00183793
-61.06666584	0.00182960
-61.03333250	0.00187860
-60.99999917	0.00189257
-60.96666584	0.00196446
-60.93333250	0.00198936
-60.89999917	0.00195072
-60.86666584	0.00201107
-60.83333251	0.00199177
-60.79999917	0.00193859
-60.76666584	0.00192318
-60.73333251	0.00195677
-60.69999917	0.00201003
-60.66666584	0.00195259
-60.63333251	0.00199235
-60.59999918	0.00184128
-60.56666584	0.00181009
-60.53333251	0.00182696
-60.49999918	0.00173132
-60.46666584	0.00173894
-60.43333251	0.00165303
-60.39999918	0.00163835
-60.36666584	0.00156760
-60.33333251	0.00149980
-60.29999918	0.00136843
-60.26666585	0.00134949
-60.23333251	0.00126088
-60.19999918	0.00116368
-60.16666585	0.00104429
-60.13333251	0.00089125
-60.09999918	0.00078339
-60.06666585	0.00065644
-60.03333251	0.00060515
-59.99999918	0.00042058
-59.96666585	0.00023694
-59.93333252	0.00011844
-59.89999918	0.00000666
-59.86666585	-0.00009576
-59.83333252	-0.00024216
-59.79999918	-0.00036992
-59.76666585	-0.00055931
-59.73333252	-0.00063107
-59.69999918	-0.00070982
-59.66666585	-0.00086546
-59.63333252	-0.00098896
-59.59999919	-0.00105172
-59.56666585	-0.00117750
-59.53333252	-0.00128293
-59.49999919	-0.00133292
-59.46666585	-0.00150919
-59.43333252	-0.00160311
-59.39999919	-0.00155816
-59.36666586	-0.00170662
-59.33333252	-0.00172441
-59.29999919	-0.00173363
-59.26666586	-0.00174309
-59.23333252	-0.00185382
-59.19999919	-0.00181979
-59.16666586	-0.00185598
-59.13333252	-0.00188274
-59.09999919	-0.00180143
-59.06666586	-0.00181426
-59.03333253	-0.00172474
-58.99999919	-0.00172308
-58.96666586	-0.00170293
-58.93333253	-0.00169965
-58.89999919	-0.00175347
-58.86666586	-0.00167958
-58.83333253	-0.00161469
-58.79999919	-0.00154743
-58.76666586	-0.00145969
-58.73333253	-0.00136002
-58.69999920	-0.00139390
-58.66666586	-0.00132319
-58.63333253	-0.00131622
-58.59999920	-0.00116582
-58.56666586	-0.00114907
-58.53333253	-0.00100129
-58.49999920	-0.00109200
-58.46666587	-0.00099360
-58.43333253	-0.00087969
-58.39999920	-0.00089342
-58.36666587	-0.00083077
-58.33333253	-0.00080819
-58.29999920	-0.00073812
-58.26666587	-0.00071068
-58.23333253	-0.00073871
-58.19999920	-0.00077004
-58.16666587	-0.00070907
-58.13333254	-0.00064170
-58.09999920	-0.00067664
-58.06666587	-0.00066111
-58.03333254	-0.00063034
-57.99999920	-0.00068561
-57.96666587	-0.00064201
-57.93333254	-0.00057123
-57.89999920	-0.00054781
-57.86666587	-0.00071095
-57.83333254	-0.00069013
-57.79999921	-0.00060862
-57.76666587	-0.00058694
-57.73333254	-0.00063678
-57.69999921	-0.00062742
-57.66666587	-0.00061547
-57.63333254	-0.00059557
-57.59999921	-0.00060912
-57.56666588	-0.00045408
-57.53333254	-0.00050659
-57.49999921	-0.00052520
-57.46666588	-0.00057796
-57.43333254	-0.00049036
-57.39999921	-0.00044436
-57.36666588	-0.00041557
-57.33333254	-0.00034833
-57.29999921	-0.00020921
-57.26666588	-0.00020062
-57.23333255	-0.00012009
-57.19999921	-0.00005694
-57.16666588	-0.00007164
-57.13333255	0.00001255
-57.09999921	0.00003557
-57.06666588	0.00005703
-57.03333255	0.00006146
-56.99999921	0.00014328
-56.96666588	0.00011660
-56.93333255	0.00026852
-56.89999922	0.00028877
-56.86666588	0.00028733
-56.83333255	0.00050803
-56.79999922	0.00047948
-56.76666588	0.00057898
-56.73333255	0.00064465
-56.69999922	0.00065734
-56.66666588	0.00065959
-56.63333255	0.00083598
-56.59999922	0.00085484
-56.56666589	0.00088680
-56.53333255	0.00087500
-56.49999922	0.00093564
-56.46666589	0.00092416
-56.43333255	0.00096973
-56.39999922	0.00102054
-56.36666589	0.00111567
-56.33333256	0.00112030
-56.29999922	0.00122099
-56.26666589	0.00115080
-56.23333256	0.00132026
-56.19999922	0.00132938
-56.16666589	0.00135327
-56.13333256	0.00128715
-56.09999922	0.00135555
-56.06666589	0.00141823
-56.03333256	0.00134741
-55.99999923	0.00142442
-55.96666589	0.00137393
-55.93333256	0.00150872
-55.89999923	0.00156387
-55.86666589	0.00153025
-55.83333256	0.00154567
-55.79999923	0.00156459
-55.76666589	0.00151574
-55.73333256	0.00166935
-55.69999923	0.00166076
-55.66666590	0.00167767
-55.63333256	0.00169250
-55.59999923	0.00165720
-55.56666590	0.00176387
-55.53333256	0.00171885
-55.49999923	0.00166362
-55.46666590	0.00180533
-55.43333257	0.00167325
-55.39999923	0.00177068
-55.36666590	0.00181529
-55.33333257	0.00176186
-55.29999923	0.00173787
-55.26666590	0.00173424
-55.23333257	0.00179879
-55.19999923	0.00166734
-55.16666590	0.00170928
-55.13333257	0.00173233
-55.09999924	0.00174466
-55.06666590	0.00172841
-55.03333257	0.00173590
-54.99999924	0.00183570
-54.96666590	0.00174387
-54.93333257	0.00179718
-54.89999924	0.00174704
-54.86666590	0.00168820
-54.83333257	0.00167238
-54.79999924	0.00170477
-54.76666591	0.00167905
-54.73333257	0.00166238
-54.69999924	0.00170457
-54.66666591	0.00173009
-54.63333257	0.00163144
-54.59999924	0.00162044
-54.56666591	0.00158571
-54.53333257	0.00168279
-54.49999924	0.00173676
-54.46666591	0.00173179
-54.43333258	0.00170751
-54.39999924	0.00177574
-54.36666591	0.00177465
-54.33333258	0.00171797
-54.29999924	0.00183289
-54.26666591	0.00180258
-54.23333258	0.00177678
-54.19999925	0.00183352
-54.16666591	0.00193777
-54.13333258	0.00177228
-54.09999925	0.00179287
-54.06666591	0.00192386
-54.03333258	0.00190513
-53.99999925	0.00189196
-53.96666591	0.00182897
-53.93333258	0.00192596
-53.89999925	0.00190415
-53.86666592	0.00180815
-53.83333258	0.00186996
-53.79999925	0.00191166
-53.76666592	0.00181226
-53.73333258	0.00176484
-53.69999925	0.00179837
-53.66666592	0.00184350
-53.63333258	0.00175115
-53.59999925	0.00172493
-53.56666592	0.00166536
-53.53333259	0.00157552
-53.49999925	0.00160937
-53.46666592	0.00161571
-53.43333259	0.00156945
-53.39999925	0.00149465
-53.36666592	0.00150533
-53.33333259	0.00140145
-53.29999926	0.00144902
-53.26666592	0.00138972
-53.23333259	0.00137756
-53.19999926	0.00135506
-53.16666592	0.00135257
-53.13333259	0.00141210
-53.09999926	0.00148257
-53.06666592	0.00128141
-53.03333259	0.00126515
-52.99999926	0.00131620
-52.96666593	0.00128641
-52.93333259	0.00133454
-52.89999926	0.00131761
-52.86666593	0.00138419
-52.83333259	0.00139301
-52.79999926	0.00138484
-52.76666593	0.00149434
-52.73333259	0.00158420
-52.69999926	0.00151332
-52.66666593	0.00168990
-52.63333260	0.00165161
-52.59999926	0.00162623
-52.56666593	0.00170702
-52.53333260	0.00169423
-52.49999926	0.00176316
-52.46666593	0.00174815
-52.43333260	0.00181893
-52.39999926	0.00187239
-52.36666593	0.00189817
-52.33333260	0.00189369
-52.29999927	0.00188627
-52.26666593	0.00181067
-52.23333260	0.00190259
-52.19999927	0.00185079
-52.16666593	0.00174696
-52.13333260	0.00185811
-52.09999927	0.00161139
-52.06666594	0.00163454
-52.03333260	0.00166297
-51.99999927	0.00156051
-51.96666594	0.00145597
-51.93333260	0.00150579
-51.89999927	0.00136938
-51.86666594	0.00131496
-51.83333260	0.00125324
-51.79999927	0.00124605
-51.76666594	0.00115499
-51.73333261	0.00117216
-51.69999927	0.00121039
-51.66666594	0.00107390
-51.63333261	0.00109762
-51.59999927	0.00102722
-51.56666594	0.00096757
-51.53333261	0.00091914
-51.49999927	0.00087909
-51.46666594	0.00092452
-51.43333261	0.00092088
-51.39999928	0.00081983
-51.36666594	0.00084497
-51.33333261	0.00087724
-51.29999928	0.00086563
-51.26666594	0.00092620
-51.23333261	0.00102022
-51.19999928	0.00110175
-51.16666595	0.00106780
-51.13333261	0.00110047
-51.09999928	0.00107507
-51.06666595	0.00119480
-51.03333261	0.00125009
-50.99999928	0.00139232
-50.96666595	0.00144194
-50.93333261	0.00144166
-50.89999928	0.00152598
-50.86666595	0.00150869
-50.83333262	0.00158266
-50.79999928	0.00164736
-50.76666595	0.00173525
-50.73333262	0.00182370
-50.69999928	0.00186493
-50.66666595	0.00195743
-50.63333262	0.00209970
-50.59999928	0.00207494
-50.56666595	0.00218929
-50.53333262	0.00221631
-50.49999929	0.00232738
-50.46666595	0.00240070
-50.43333262	0.00237175
-50.39999929	0.00247523
-50.36666595	0.00259973
-50.33333262	0.00253056
-50.29999929	0.00259084
-50.26666595	0.00259370
-50.23333262	0.00271314
-50.19999929	0.00262696
-50.16666596	0.00268892
-50.13333262	0.00258716
-50.09999929	0.00264170
-50.06666596	0.00267560
-50.03333262	0.00261834
-49.99999929	0.00256662
-49.96666596	0.00248279
-49.93333263	0.00262211
-49.89999929	0.00252726
-49.86666596	0.00244657
-49.83333263	0.00247252
-49.79999929	0.00239458
-49.76666596	0.00228940
-49.73333263	0.00237632
-49.69999929	0.00226420
-49.66666596	0.00221531
-49.63333263	0.00227133
-49.59999930	0.00212510
-49.56666596	0.00207426
-49.53333263	0.00198610
-49.49999930	0.00197328
-49.46666596	0.00183740
-49.43333263	0.00184140
-49.39999930	0.00172152
-49.36666596	0.00176810
-49.33333263	0.00161567
-49.29999930	0.00165115
-49.26666597	0.00156726
-49.23333263	0.00150801
-49.19999930	0.00152648
-49.16666597	0.00139815
-49.13333263	0.00133776
-49.09999930	0.00129532
-49.06666597	0.00135342
-49.03333264	0.00122152
-48.99999930	0.00126160
-48.96666597	0.00120006
-48.93333264	0.00112314
-48.89999930	0.00107206
-48.86666597	0.00104065
-48.83333264	0.00103518
-48.79999930	0.00109848
-48.76666597	0.00102103
-48.73333264	0.00111903
-48.69999931	0.00098677
-48.66666597	0.00100473
-48.63333264	0.00110705
-48.59999931	0.00111257
-48.56666597	0.00115206
-48.53333264	0.00118159
-48.49999931	0.00125050
-48.46666597	0.00120435
-48.43333264	0.00124574
-48.39999931	0.00121365
-48.36666598	0.00136902
-48.33333264	0.00126128
-48.29999931	0.00135656
-48.26666598	0.00146541
-48.23333264	0.00146951
-48.19999931	0.00143306
-48.16666598	0.00144392
-48.13333265	0.00155312
-48.09999931	0.00161154
-48.06666598	0.00169837
-48.03333265	0.00164806
-47.99999931	0.00171515
-47.96666598	0.00170755
-47.93333265	0.00178589
-47.89999931	0.00178781
-47.86666598	0.00172176
-47.83333265	0.00180284
-47.79999932	0.00172120
-47.76666598	0.00163352
-47.73333265	0.00179342
-47.69999932	0.00172415
-47.66666598	0.00167085
-47.63333265	0.00166548
-47.59999932	0.00163596
-47.56666598	0.00163317
-47.53333265	0.00168276
-47.49999932	0.00158949
-47.46666599	0.00156565
-47.43333265	0.00154780
-47.39999932	0.00150335
-47.36666599	0.00142560
-47.33333265	0.00138425
-47.29999932	0.00147476
-47.26666599	0.00135906
-47.23333265	0.00139057
-47.19999932	0.00124234
-47.16666599	0.00141472
-47.13333266	0.00133912
-47.09999932	0.00137787
-47.06666599	0.00143008
-47.03333266	0.00148637
-46.99999932	0.00148992
-46.96666599	0.00147682
-46.93333266	0.00147274
-46.89999933	0.00144614
-46.86666599	0.00147053
-46.83333266	0.00141546
-46.79999933	0.00161820
-46.76666599	0.00163954
-46.73333266	0.00170478
-46.69999933	0.00172621
-46.66666599	0.00181343
-46.63333266	0.00188390
-46.59999933	0.00196266
-46.56666600	0.00210330
-46.53333266	0.00220720
-46.49999933	0.00230142
-46.46666600	0.00252125
-46.43333266	0.00271490
-46.39999933	0.00285642
-46.36666600	0.00303928
-46.33333266	0.00326387
-46.29999933	0.00358190
-46.26666600	0.00387345
-46.23333267	0.00408557
-46.19999933	0.00434692
-46.16666600	0.00463784
-46.13333267	0.00494950
-46.09999933	0.00525879
-46.06666600	0.00553965
-46.03333267	0.00602496
-45.99999934	0.00635040
-45.96666600	0.00677040
-45.93333267	0.00696747
-45.89999934	0.00745507
-45.86666600	0.00784170
-45.83333267	0.00811641
-45.79999934	0.00854345
-45.76666600	0.00885969
-45.73333267	0.00924449
-45.69999934	0.00954098
-45.66666601	0.01003614
-45.63333267	0.01035307
-45.59999934	0.01085223
-45.56666601	0.01145036
-45.53333267	0.01198147
-45.49999934	0.01266940
-45.46666601	0.01335331
-45.43333267	0.01416690
-45.39999934	0.01520388
-45.36666601	0.01626191
-45.33333268	0.01750484
-45.29999934	0.01895620
-45.26666601	0.02043882
-45.23333268	0.02220107
-45.19999934	0.02400354
-45.16666601	0.02580133
-45.13333268	0.02778002
-45.09999934	0.02969028
-45.06666601	0.03174849
-45.03333268	0.03378765
-44.99999935	0.03562671
-44.96666601	0.03730496
-44.93333268	0.03885234
-44.89999935	0.04019655
-44.86666601	0.04094430
-44.83333268	0.04164558
-44.79999935	0.04178813
-44.76666602	0.04153025
-44.73333268	0.04072427
-44.69999935	0.03919497
-44.66666602	0.03714926
-44.63333268	0.03461376
-44.59999935	0.03135940
-44.56666602	0.02739154
-44.53333268	0.02292593
-44.49999935	0.01793045
-44.46666602	0.01224353
-44.43333269	0.00601886
-44.39999935	-0.00065586
-44.36666602	-0.00777970
-44.33333269	-0.01512594
-44.29999935	-0.02270399
-44.26666602	-0.03054076
-44.23333269	-0.03833059
-44.19999935	-0.04621701
-44.16666602	-0.05376945
-44.13333269	-0.06123233
-44.09999936	-0.06828270
-44.06666602	-0.07486357
-44.03333269	-0.08105199
-43.99999936	-0.08660971
-43.96666602	-0.09160495
-43.93333269	-0.09564966
-43.89999936	-0.09906118
-43.86666603	-0.10168277
-43.83333269	-0.10360352
-43.79999936	-0.10467718
-43.76666603	-0.10471791
-43.73333269	-0.10409286
-43.69999936	-0.10269509
-43.66666603	-0.10051265
-43.63333269	-0.09771883
-43.59999936	-0.09419796
-43.56666603	-0.09010612
-43.53333270	-0.08561928
-43.49999936	-0.08051920
-43.46666603	-0.07522999
-43.43333270	-0.06953226
-43.39999936	-0.06354996
-43.36666603	-0.05764073
-43.33333270	-0.05149625
-43.29999936	-0.04538586
-43.26666603	-0.03930204
-43.23333270	-0.03338388
-43.19999937	-0.02766747
-43.16666603	-0.02207253
-43.13333270	-0.01666685
-43.09999937	-0.01160206
-43.06666603	-0.00681887
-43.03333270	-0.00228152
-42.99999937	0.00182338
-42.96666603	0.00559612
-42.93333270	0.00914963
-42.89999937	0.01227011
-42.86666604	0.01511105
-42.83333270	0.01767963
-42.79999937	0.01990302
-42.76666604	0.02175453
-42.73333270	0.02348229
-42.69999937	0.02486699
-42.66666604	0.02626740
-42.63333271	0.02718057
-42.59999937	0.02797185
-42.56666604	0.02871154
-42.53333271	0.02920775
-42.49999937	0.02982877
-42.46666604	0.03019011
-42.43333271	0.03034058
-42.39999937	0.03073611
-42.36666604	0.03088318
-42.33333271	0.03118072
-42.29999938	0.03119330
-42.26666604	0.03139229
-42.23333271	0.03143996
-42.19999938	0.03153084
-42.16666604	0.03174492
-42.13333271	0.03175189
-42.09999938	0.03195592
-42.06666604	0.03194116
-42.03333271	0.03195135
-41.99999938	0.03197480
-41.96666605	0.03195400
-41.93333271	0.03201315
-41.89999938	0.03188494
-41.86666605	0.03180806
-41.83333271	0.03157669
-41.79999938	0.03115975
-41.76666605	0.03074119
-41.73333272	0.03018506
-41.69999938	0.02958492
-41.66666605	0.02885580
-41.63333272	0.02789460
-41.59999938	0.02695008
-41.56666605	0.02580434
-41.53333272	0.02463481
-41.49999938	0.02326971
-41.46666605	0.02174039
-41.43333272	0.02019139
-41.39999939	0.01855558
-41.36666605	0.01690068
-41.33333272	0.01521014
-41.29999939	0.01349681
-41.26666605	0.01186219
-41.23333272	0.01009761
-41.19999939	0.00856809
-41.16666605	0.00695855
-41.13333272	0.00549179
-41.09999939	0.00427437
-41.06666606	0.00308994
-41.03333272	0.00210590
-40.99999939	0.00117148
-40.96666606	0.00061323
-40.93333272	0.00009444
-40.89999939	-0.00025063
-40.86666606	-0.00019256
-40.83333272	-0.00016804
-40.79999939	0.00004655
-40.76666606	0.00051091
-40.73333273	0.00127194
-40.69999939	0.00211755
-40.66666606	0.00312422
-40.63333273	0.00421255
-40.59999939	0.00530970
-40.56666606	0.00659181
-40.53333273	0.00806012
-40.49999940	0.00937139
-40.46666606	0.01086509
-40.43333273	0.01223577
-40.39999940	0.01358642
-40.36666606	0.01498924
-40.33333273	0.01620159
-40.29999940	0.01734037
-40.26666606	0.01859177
-40.23333273	0.01947306
-40.19999940	0.02039109
-40.16666607	0.02100387
-40.13333273	0.02152609
-40.09999940	0.02203588
-40.06666607	0.02242448
-40.03333273	0.02243953
-39.99999940	0.02242024
-39.96666607	0.02224809
-39.93333273	0.02194192
-39.89999940	0.02159963
-39.86666607	0.02102872
-39.83333274	0.02027720
-39.79999940	0.01957044
-39.76666607	0.01873781
-39.73333274	0.01772593
-39.69999940	0.01670186
-39.66666607	0.01568360
-39.63333274	0.01459727
-39.59999941	0.01357873
-39.56666607	0.01236876
-39.53333274	0.01125004
-39.49999941	0.01014452
-39.46666607	0.00908073
-39.43333274	0.00802093
-39.39999941	0.00703456
-39.36666607	0.00599510
-39.33333274	0.00515062
-39.29999941	0.00436031
-39.26666608	0.00378477
-39.23333274	0.00309647
-39.19999941	0.00244651
-39.16666608	0.00208893
-39.13333274	0.00158742
-39.09999941	0.00141097
-39.06666608	0.00116207
-39.03333274	0.00101782
-38.99999941	0.00086428
-38.96666608	0.00079776
-38.93333275	0.00082893
-38.89999941	0.00081193
-38.86666608	0.00078575
-38.83333275	0.00088463
-38.79999941	0.00098973
-38.76666608	0.00101930
-38.73333275	0.00106294
-38.69999942	0.00111247
-38.66666608	0.00110971
-38.63333275	0.00100863
-38.59999942	0.00091420
-38.56666608	0.00075167
-38.53333275	0.00052398
-38.49999942	0.00026614
-38.46666608	-0.00001585
-38.43333275	-0.00038804
-38.39999942	-0.00073647
-38.36666609	-0.00126192
-38.33333275	-0.00164626
-38.29999942	-0.00210001
-38.26666609	-0.00267703
-38.23333275	-0.00314542
-38.19999942	-0.00363942
-38.16666609	-0.00420937
-38.13333275	-0.00463498
-38.09999942	-0.00520873
-38.06666609	-0.00557280
-38.03333276	-0.00598616
-37.99999942	-0.00635525
-37.96666609	-0.00685548
-37.93333276	-0.00711618
-37.89999942	-0.00719495
-37.86666609	-0.00743954
-37.83333276	-0.00752254
-37.79999942	-0.00750038
-37.76666609	-0.00745077
-37.73333276	-0.00729553
-37.69999943	-0.00708472
-37.66666609	-0.00699630
-37.63333276	-0.00668759
-37.59999943	-0.00630893
-37.56666609	-0.00591775
-37.53333276	-0.00546321
-37.49999943	-0.00504126
-37.46666610	-0.00451772
-37.43333276	-0.00403106
-37.39999943	-0.00353921
-37.36666610	-0.00295393
-37.33333276	-0.00221048
-37.29999943	-0.00184829
-37.26666610	-0.00138393
-37.23333276	-0.00081256
-37.19999943	-0.00028780
-37.16666610	0.00013745
-37.13333277	0.00041231
-37.09999943	0.00075437
-37.06666610	0.00100452
-37.03333277	0.00125079
-36.99999943	0.00146445
-36.96666610	0.00156319
-36.93333277	0.00145144
-36.89999943	0.00154550
-36.86666610	0.00136250
-36.83333277	0.00117831
-36.79999944	0.00099654
-36.76666610	0.00064705
-36.73333277	0.00035941
-36.69999944	-0.00007128
-36.66666610	-0.00052656
-36.63333277	-0.00101744
-36.59999944	-0.00157195
-36.56666611	-0.00217172
-36.53333277	-0.00265205
-36.49999944	-0.00331913
-36.46666611	-0.00400854
-36.43333277	-0.00453678
-36.39999944	-0.00511533
-36.36666611	-0.00572371
-36.33333277	-0.00624556
-36.29999944	-0.00680880
-36.26666611	-0.00730047
-36.23333278	-0.00790260
-36.19999944	-0.00833513
-36.16666611	-0.00883117
-36.13333278	-0.00923150
-36.09999944	-0.00974920
-36.06666611	-0.01008982
-36.03333278	-0.01049896
-35.99999944	-0.01083717
-35.96666611	-0.01122111
-35.93333278	-0.01143024
-35.89999945	-0.01172943
-35.86666611	-0.01198465
-35.83333278	-0.01210164
-35.79999945	-0.01229256
-35.76666611	-0.01250264
-35.73333278	-0.01262380
-35.69999945	-0.01262913
-35.66666611	-0.01266614
-35.63333278	-0.01267125
-35.59999945	-0.01259642
-35.56666612	-0.01246428
-35.53333278	-0.01232716
-35.49999945	-0.01209043
-35.46666612	-0.01188363
-35.43333278	-0.01164979
-35.39999945	-0.01132589
-35.36666612	-0.01097793
-35.33333279	-0.01063100
-35.29999945	-0.01024516
-35.26666612	-0.00985747
-35.23333279	-0.00928260
-35.19999945	-0.00873765
-35.16666612	-0.00819284
-35.13333279	-0.00760083
-35.09999945	-0.00712261
-35.06666612	-0.00657857
-35.03333279	-0.00599458
-34.99999946	-0.00557152
-34.96666612	-0.00504503
-34.93333279	-0.00458697
-34.89999946	-0.00411942
-34.86666612	-0.00370417
-34.83333279	-0.00331415
-34.79999946	-0.00296754
-34.76666612	-0.00271178
-34.73333279	-0.00249892
-34.69999946	-0.00238734
-34.66666613	-0.00221010
-34.63333279	-0.00215587
-34.59999946	-0.00216031
-34.56666613	-0.00224787
-34.53333279	-0.00216057
-34.49999946	-0.00228685
-34.46666613	-0.00244512
-34.43333280	-0.00252157
-34.39999946	-0.00279310
-34.36666613	-0.00293075
-34.33333280	-0.00315933
-34.29999946	-0.00337774
-34.26666613	-0.00367414
-34.23333280	-0.00397574
-34.19999946	-0.00417335
-34.16666613	-0.00451102
-34.13333280	-0.00468082
-34.09999947	-0.00497309
-34.06666613	-0.00513780
-34.03333280	-0.00531747
-33.99999947	-0.00548771
-33.96666613	-0.00570119
-33.93333280	-0.00583507
-33.89999947	-0.00593574
-33.86666613	-0.00618360
-33.83333280	-0.00613996
-33.79999947	-0.00624402
-33.76666614	-0.00636196
-33.73333280	-0.00631087
-33.69999947	-0.00624235
-33.66666614	-0.00607152
-33.63333280	-0.00594325
-33.59999947	-0.00579032
-33.56666614	-0.00559381
-33.53333280	-0.00542804
-33.49999947	-0.00510041
-33.46666614	-0.00487749
-33.43333281	-0.00472740
-33.39999947	-0.00443577
-33.36666614	-0.00411015
-33.33333281	-0.00373656
-33.29999947	-0.00356163
-33.26666614	-0.00327507
-33.23333281	-0.00305066
-33.19999948	-0.00273118
-33.16666614	-0.00252881
-33.13333281	-0.00248601
-33.09999948	-0.00217125
-33.06666614	-0.00209880
-33.03333281	-0.00201532
-32.99999948	-0.00195167
-32.96666614	-0.00204031
-32.93333281	-0.00196620
-32.89999948	-0.00187553
-32.86666615	-0.00215860
-32.83333281	-0.00222139
-32.79999948	-0.00231874
-32.76666615	-0.00247502
-32.73333281	-0.00273759
-32.69999948	-0.00278991
-32.66666615	-0.00282649
-32.63333281	-0.00304019
-32.59999948	-0.00315822
-32.56666615	-0.00318196
-32.53333282	-0.00329811
-32.49999948	-0.00350526
-32.46666615	-0.00345688
-32.43333282	-0.00345147
-32.39999948	-0.00349369
-32.36666615	-0.00335392
-32.33333282	-0.00325221
-32.29999949	-0.00313642
-32.26666615	-0.00304508
-32.23333282	-0.00287210
-32.19999949	-0.00261440
-32.16666615	-0.00244826
-32.13333282	-0.00220294
-32.09999949	-0.00200021
-32.06666615	-0.00171742
-32.03333282	-0.00145060
-31.99999949	-0.00117274
-31.96666616	-0.00087090
-31.93333282	-0.00059331
-31.89999949	-0.00039442
-31.86666616	-0.00013719
-31.83333282	0.00014250
-31.79999949	0.00040329
-31.76666616	0.00059204
-31.73333282	0.00081666
-31.69999949	0.00103527
-31.66666616	0.00125931
-31.63333283	0.00138013
-31.59999949	0.00156717
-31.56666616	0.00161324
-31.53333283	0.00168723
-31.49999949	0.00178662
-31.46666616	0.00184454
-31.43333283	0.00191998
-31.39999950	0.00191852
-31.36666616	0.00183288
-31.33333283	0.00180845
-31.29999950	0.00187674
-31.26666616	0.00179424
-31.23333283	0.00174607
-31.19999950	0.00176022
-31.16666616	0.00166815
-31.13333283	0.00152682
-31.09999950	0.00147647
-31.06666617	0.00139851
-31.03333283	0.00121615
-30.99999950	0.00107908
-30.96666617	0.00100698
-30.93333283	0.00080229
-30.89999950	0.00069872
-30.86666617	0.00045540
-30.83333283	0.00049408
-30.79999950	0.00032684
-30.76666617	0.00014110
-30.73333284	0.00000359
-30.69999950	-0.00009477
-30.66666617	-0.00014873
