# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-07-03T11:46:39
# Time [ps]	THz Signal [a.u.]
-61.63333264	0.00089064
-61.59999931	0.00095820
-61.56666597	0.00099394
-61.53333264	0.00100807
-61.49999931	0.00105882
-61.46666597	0.00113372
-61.43333264	0.00113669
-61.39999931	0.00118046
-61.36666598	0.00123649
-61.33333264	0.00126450
-61.29999931	0.00129869
-61.26666598	0.00135590
-61.23333264	0.00139520
-61.19999931	0.00140734
-61.16666598	0.00147949
-61.13333264	0.00148322
-61.09999931	0.00155236
-61.06666598	0.00159866
-61.03333265	0.00156646
-60.99999931	0.00155207
-60.96666598	0.00159826
-60.93333265	0.00162846
-60.89999931	0.00166871
-60.86666598	0.00162851
-60.83333265	0.00166413
-60.79999931	0.00166482
-60.76666598	0.00165429
-60.73333265	0.00166560
-60.69999931	0.00162339
-60.66666598	0.00163477
-60.63333265	0.00158840
-60.59999932	0.00157573
-60.56666598	0.00155424
-60.53333265	0.00150651
-60.49999932	0.00151985
-60.46666598	0.00138094
-60.43333265	0.00137596
-60.39999932	0.00130969
-60.36666598	0.00130496
-60.33333265	0.00121721
-60.29999932	0.00106763
-60.26666599	0.00099908
-60.23333265	0.00088263
-60.19999932	0.00084090
-60.16666599	0.00066226
-60.13333265	0.00059654
-60.09999932	0.00049499
-60.06666599	0.00046499
-60.03333265	0.00019369
-59.99999932	0.00011160
-59.96666599	0.00004236
-59.93333265	-0.00014480
-59.89999932	-0.00026488
-59.86666599	-0.00039334
-59.83333266	-0.00050155
-59.79999932	-0.00062078
-59.76666599	-0.00076944
-59.73333266	-0.00094208
-59.69999932	-0.00106771
-59.66666599	-0.00120930
-59.63333266	-0.00135628
-59.59999932	-0.00140438
-59.56666599	-0.00157656
-59.53333266	-0.00155878
-59.49999933	-0.00166709
-59.46666599	-0.00181498
-59.43333266	-0.00186831
-59.39999933	-0.00190536
-59.36666599	-0.00192411
-59.33333266	-0.00202455
-59.29999933	-0.00220983
-59.26666599	-0.00222127
-59.23333266	-0.00216626
-59.19999933	-0.00213998
-59.16666600	-0.00219379
-59.13333266	-0.00222257
-59.09999933	-0.00212376
-59.06666600	-0.00203005
-59.03333266	-0.00206600
-58.99999933	-0.00210467
-58.96666600	-0.00206998
-58.93333266	-0.00198741
-58.89999933	-0.00198093
-58.86666600	-0.00189660
-58.83333266	-0.00185610
-58.79999933	-0.00175916
-58.76666600	-0.00173976
-58.73333267	-0.00179282
-58.69999933	-0.00166117
-58.66666600	-0.00166880
-58.63333267	-0.00150534
-58.59999933	-0.00156283
-58.56666600	-0.00140994
-58.53333267	-0.00140953
-58.49999933	-0.00138732
-58.46666600	-0.00132387
-58.43333267	-0.00131410
-58.39999934	-0.00129939
-58.36666600	-0.00126275
-58.33333267	-0.00122166
-58.29999934	-0.00121987
-58.26666600	-0.00123610
-58.23333267	-0.00122099
-58.19999934	-0.00114471
-58.16666600	-0.00126091
-58.13333267	-0.00120971
-58.09999934	-0.00115846
-58.06666601	-0.00122348
-58.03333267	-0.00120021
-57.99999934	-0.00116961
-57.96666601	-0.00131288
-57.93333267	-0.00121989
-57.89999934	-0.00118935
-57.86666601	-0.00116849
-57.83333267	-0.00109019
-57.79999934	-0.00113552
-57.76666601	-0.00106799
-57.73333267	-0.00118504
-57.69999934	-0.00113774
-57.66666601	-0.00112894
-57.63333268	-0.00116697
-57.59999934	-0.00100343
-57.56666601	-0.00104034
-57.53333268	-0.00106101
-57.49999934	-0.00104207
-57.46666601	-0.00105682
-57.43333268	-0.00102786
-57.39999934	-0.00085083
-57.36666601	-0.00079923
-57.33333268	-0.00081659
-57.29999935	-0.00073924
-57.26666601	-0.00076035
-57.23333268	-0.00071967
-57.19999935	-0.00052764
-57.16666601	-0.00044192
-57.13333268	-0.00031159
-57.09999935	-0.00041128
-57.06666601	-0.00016948
-57.03333268	-0.00028688
-56.99999935	-0.00032622
-56.96666602	-0.00008267
-56.93333268	0.00000404
-56.89999935	0.00000124
-56.86666602	-0.00003486
-56.83333268	0.00008603
-56.79999935	0.00011900
-56.76666602	0.00017528
-56.73333268	0.00028204
-56.69999935	0.00029594
-56.66666602	0.00043323
-56.63333268	0.00045422
-56.59999935	0.00039265
-56.56666602	0.00041647
-56.53333269	0.00055884
-56.49999935	0.00055162
-56.46666602	0.00060916
-56.43333269	0.00065738
-56.39999935	0.00069126
-56.36666602	0.00078601
-56.33333269	0.00083672
-56.29999935	0.00088985
-56.26666602	0.00081595
-56.23333269	0.00083208
-56.19999936	0.00086996
-56.16666602	0.00093951
-56.13333269	0.00099390
-56.09999936	0.00111542
-56.06666602	0.00103644
-56.03333269	0.00110651
-55.99999936	0.00113378
-55.96666602	0.00119571
-55.93333269	0.00117098
-55.89999936	0.00122308
-55.86666603	0.00130318
-55.83333269	0.00123839
-55.79999936	0.00128104
-55.76666603	0.00131226
-55.73333269	0.00131622
-55.69999936	0.00127694
-55.66666603	0.00142989
-55.63333269	0.00133708
-55.59999936	0.00138732
-55.56666603	0.00138963
-55.53333269	0.00146955
-55.49999936	0.00131388
-55.46666603	0.00137688
-55.43333270	0.00138359
-55.39999936	0.00145214
-55.36666603	0.00152765
-55.33333270	0.00147251
-55.29999936	0.00147241
-55.26666603	0.00145656
-55.23333270	0.00137050
-55.19999936	0.00144137
-55.16666603	0.00137675
-55.13333270	0.00135130
-55.09999937	0.00127101
-55.06666603	0.00144975
-55.03333270	0.00135739
-54.99999937	0.00128855
-54.96666603	0.00130173
-54.93333270	0.00137464
-54.89999937	0.00140893
-54.86666603	0.00136113
-54.83333270	0.00144422
-54.79999937	0.00137621
-54.76666604	0.00134964
-54.73333270	0.00138553
-54.69999937	0.00141652
-54.66666604	0.00138457
-54.63333270	0.00133183
-54.59999937	0.00137325
-54.56666604	0.00131221
-54.53333270	0.00138231
-54.49999937	0.00136498
-54.46666604	0.00133631
-54.43333270	0.00141064
-54.39999937	0.00132814
-54.36666604	0.00130390
-54.33333271	0.00143871
-54.29999937	0.00139498
-54.26666604	0.00145510
-54.23333271	0.00145208
-54.19999937	0.00150799
-54.16666604	0.00148571
-54.13333271	0.00155532
-54.09999937	0.00149361
-54.06666604	0.00142651
-54.03333271	0.00158771
-53.99999938	0.00142903
-53.96666604	0.00147694
-53.93333271	0.00148684
-53.89999938	0.00154295
-53.86666604	0.00148497
-53.83333271	0.00149629
-53.79999938	0.00141439
-53.76666604	0.00147359
-53.73333271	0.00153231
-53.69999938	0.00150914
-53.66666604	0.00141940
-53.63333271	0.00135439
-53.59999938	0.00121602
-53.56666605	0.00126931
-53.53333271	0.00128975
-53.49999938	0.00129953
-53.46666605	0.00122928
-53.43333271	0.00114291
-53.39999938	0.00120064
-53.36666605	0.00114712
-53.33333271	0.00104667
-53.29999938	0.00114035
-53.26666605	0.00109934
-53.23333272	0.00103383
-53.19999938	0.00115132
-53.16666605	0.00108976
-53.13333272	0.00109721
-53.09999938	0.00115659
-53.06666605	0.00104787
-53.03333272	0.00100614
-52.99999938	0.00100922
-52.96666605	0.00106328
-52.93333272	0.00108696
-52.89999939	0.00111166
-52.86666605	0.00112537
-52.83333272	0.00123321
-52.79999939	0.00122040
-52.76666605	0.00125445
-52.73333272	0.00118008
-52.69999939	0.00119087
-52.66666605	0.00113427
-52.63333272	0.00118654
-52.59999939	0.00126364
-52.56666605	0.00129946
-52.53333272	0.00136815
-52.49999939	0.00145110
-52.46666606	0.00135685
-52.43333272	0.00145428
-52.39999939	0.00142336
-52.36666606	0.00149943
-52.33333272	0.00154979
-52.29999939	0.00148545
-52.26666606	0.00146623
-52.23333272	0.00151092
-52.19999939	0.00144773
-52.16666606	0.00147712
-52.13333273	0.00149589
-52.09999939	0.00152242
-52.06666606	0.00137564
-52.03333273	0.00154394
-51.99999939	0.00137705
-51.96666606	0.00138344
-51.93333273	0.00137141
-51.89999939	0.00132819
-51.86666606	0.00136095
-51.83333273	0.00128108
-51.79999940	0.00119283
-51.76666606	0.00118052
-51.73333273	0.00122051
-51.69999940	0.00113215
-51.66666606	0.00105508
-51.63333273	0.00105642
-51.59999940	0.00104364
-51.56666606	0.00094555
-51.53333273	0.00101834
-51.49999940	0.00090499
-51.46666606	0.00087028
-51.43333273	0.00092164
-51.39999940	0.00088728
-51.36666607	0.00090959
-51.33333273	0.00083507
-51.29999940	0.00073892
-51.26666607	0.00081491
-51.23333273	0.00073736
-51.19999940	0.00076151
-51.16666607	0.00084984
-51.13333273	0.00086068
-51.09999940	0.00079871
-51.06666607	0.00079644
-51.03333274	0.00101824
-50.99999940	0.00086266
-50.96666607	0.00092735
-50.93333274	0.00094153
-50.89999940	0.00084624
-50.86666607	0.00096957
-50.83333274	0.00101041
-50.79999940	0.00101428
-50.76666607	0.00102544
-50.73333274	0.00116884
-50.69999941	0.00114666
-50.66666607	0.00121922
-50.63333274	0.00116430
-50.59999941	0.00129924
-50.56666607	0.00123992
-50.53333274	0.00133567
-50.49999941	0.00134654
-50.46666607	0.00136976
-50.43333274	0.00138653
-50.39999941	0.00147781
-50.36666607	0.00154168
-50.33333274	0.00155724
-50.29999941	0.00172084
-50.26666608	0.00165751
-50.23333274	0.00184108
-50.19999941	0.00192442
-50.16666608	0.00186757
-50.13333274	0.00185518
-50.09999941	0.00189379
-50.06666608	0.00188429
-50.03333274	0.00192574
-49.99999941	0.00191025
-49.96666608	0.00192673
-49.93333275	0.00189953
-49.89999941	0.00187781
-49.86666608	0.00179802
-49.83333275	0.00183761
-49.79999941	0.00180546
-49.76666608	0.00165698
-49.73333275	0.00174683
-49.69999941	0.00175982
-49.66666608	0.00165648
-49.63333275	0.00170484
-49.59999942	0.00161867
-49.56666608	0.00152513
-49.53333275	0.00157844
-49.49999942	0.00144648
-49.46666608	0.00133647
-49.43333275	0.00151536
-49.39999942	0.00133475
-49.36666608	0.00132351
-49.33333275	0.00132160
-49.29999942	0.00110623
-49.26666608	0.00119742
-49.23333275	0.00115591
-49.19999942	0.00109377
-49.16666609	0.00100945
-49.13333275	0.00094882
-49.09999942	0.00095772
-49.06666609	0.00093178
-49.03333275	0.00078035
-48.99999942	0.00084217
-48.96666609	0.00087577
-48.93333275	0.00083351
-48.89999942	0.00087146
-48.86666609	0.00086252
-48.83333276	0.00078271
-48.79999942	0.00082614
-48.76666609	0.00072266
-48.73333276	0.00072572
-48.69999942	0.00065530
-48.66666609	0.00081512
-48.63333276	0.00071083
-48.59999942	0.00072151
-48.56666609	0.00074380
-48.53333276	0.00089418
-48.49999942	0.00084422
-48.46666609	0.00096171
-48.43333276	0.00083041
-48.39999943	0.00087905
-48.36666609	0.00089771
-48.33333276	0.00088536
-48.29999943	0.00094559
-48.26666609	0.00093440
-48.23333276	0.00090772
-48.19999943	0.00094756
-48.16666609	0.00086492
-48.13333276	0.00084513
-48.09999943	0.00084384
-48.06666610	0.00087258
-48.03333276	0.00085540
-47.99999943	0.00089170
-47.96666610	0.00077201
-47.93333276	0.00077357
-47.89999943	0.00076530
-47.86666610	0.00078883
-47.83333276	0.00078282
-47.79999943	0.00061736
-47.76666610	0.00066706
-47.73333277	0.00060374
-47.69999943	0.00061330
-47.66666610	0.00060214
-47.63333277	0.00050845
-47.59999943	0.00052141
-47.56666610	0.00046197
-47.53333277	0.00054378
-47.49999943	0.00056090
-47.46666610	0.00055443
-47.43333277	0.00051402
-47.39999943	0.00052276
-47.36666610	0.00059151
-47.33333277	0.00073731
-47.29999944	0.00065889
-47.26666610	0.00082058
-47.23333277	0.00071372
-47.19999944	0.00082693
-47.16666610	0.00093088
-47.13333277	0.00094049
-47.09999944	0.00103218
-47.06666610	0.00115886
-47.03333277	0.00118883
-46.99999944	0.00128888
-46.96666611	0.00124189
-46.93333277	0.00136637
-46.89999944	0.00145099
-46.86666611	0.00157744
-46.83333277	0.00168784
-46.79999944	0.00168741
-46.76666611	0.00185251
-46.73333277	0.00195183
-46.69999944	0.00202653
-46.66666611	0.00212640
-46.63333278	0.00230748
-46.59999944	0.00242905
-46.56666611	0.00259729
-46.53333278	0.00266779
-46.49999944	0.00280623
-46.46666611	0.00295248
-46.43333278	0.00311777
-46.39999944	0.00322603
-46.36666611	0.00347516
-46.33333278	0.00358225
-46.29999944	0.00376541
-46.26666611	0.00385936
-46.23333278	0.00407232
-46.19999945	0.00426846
-46.16666611	0.00447432
-46.13333278	0.00479446
-46.09999945	0.00494937
-46.06666611	0.00519402
-46.03333278	0.00538471
-45.99999945	0.00571003
-45.96666611	0.00594543
-45.93333278	0.00622692
-45.89999945	0.00641090
-45.86666612	0.00677207
-45.83333278	0.00714811
-45.79999945	0.00742318
-45.76666612	0.00782181
-45.73333278	0.00826056
-45.69999945	0.00874469
-45.66666612	0.00905984
-45.63333278	0.00946414
-45.59999945	0.00994930
-45.56666612	0.01034421
-45.53333279	0.01085585
-45.49999945	0.01126625
-45.46666612	0.01179269
-45.43333279	0.01234378
-45.39999945	0.01288963
-45.36666612	0.01341465
-45.33333279	0.01391399
-45.29999945	0.01445110
-45.26666612	0.01479182
-45.23333279	0.01544158
-45.19999945	0.01591626
-45.16666612	0.01638835
-45.13333279	0.01679436
-45.09999946	0.01717156
-45.06666612	0.01748257
-45.03333279	0.01782121
-44.99999946	0.01806883
-44.96666612	0.01813491
-44.93333279	0.01823108
-44.89999946	0.01829665
-44.86666612	0.01822411
-44.83333279	0.01806351
-44.79999946	0.01798201
-44.76666613	0.01752234
-44.73333279	0.01710460
-44.69999946	0.01636198
-44.66666613	0.01568489
-44.63333279	0.01492530
-44.59999946	0.01396650
-44.56666613	0.01289632
-44.53333279	0.01170043
-44.49999946	0.01029925
-44.46666613	0.00885647
-44.43333280	0.00713682
-44.39999946	0.00537012
-44.36666613	0.00343419
-44.33333280	0.00135350
-44.29999946	-0.00075246
-44.26666613	-0.00315665
-44.23333280	-0.00550149
-44.19999946	-0.00810605
-44.16666613	-0.01060993
-44.13333280	-0.01317615
-44.09999946	-0.01586344
-44.06666613	-0.01853225
-44.03333280	-0.02126016
-43.99999947	-0.02395787
-43.96666613	-0.02661414
-43.93333280	-0.02924514
-43.89999947	-0.03180086
-43.86666613	-0.03436046
-43.83333280	-0.03668093
-43.79999947	-0.03884856
-43.76666613	-0.04093442
-43.73333280	-0.04284140
-43.69999947	-0.04463119
-43.66666614	-0.04625491
-43.63333280	-0.04773155
-43.59999947	-0.04879939
-43.56666614	-0.04974094
-43.53333280	-0.05045029
-43.49999947	-0.05098434
-43.46666614	-0.05131617
-43.43333280	-0.05144821
-43.39999947	-0.05133882
-43.36666614	-0.05107204
-43.33333280	-0.05048528
-43.29999947	-0.04988223
-43.26666614	-0.04905592
-43.23333281	-0.04795053
-43.19999947	-0.04668352
-43.16666614	-0.04524451
-43.13333281	-0.04381032
-43.09999947	-0.04201390
-43.06666614	-0.04014793
-43.03333281	-0.03823871
-42.99999947	-0.03622261
-42.96666614	-0.03415394
-42.93333281	-0.03194561
-42.89999948	-0.02963014
-42.86666614	-0.02729866
-42.83333281	-0.02492156
-42.79999948	-0.02259805
-42.76666614	-0.02017254
-42.73333281	-0.01765161
-42.69999948	-0.01522884
-42.66666614	-0.01265065
-42.63333281	-0.01014203
-42.59999948	-0.00784026
-42.56666615	-0.00538632
-42.53333281	-0.00293084
-42.49999948	-0.00060693
-42.46666615	0.00160476
-42.43333281	0.00384476
-42.39999948	0.00602621
-42.36666615	0.00813913
-42.33333281	0.01016574
-42.29999948	0.01202460
-42.26666615	0.01381113
-42.23333281	0.01542812
-42.19999948	0.01707797
-42.16666615	0.01855252
-42.13333282	0.01985986
-42.09999948	0.02107646
-42.06666615	0.02213589
-42.03333282	0.02295965
-41.99999948	0.02388924
-41.96666615	0.02464060
-41.93333282	0.02517214
-41.89999948	0.02557554
-41.86666615	0.02593242
-41.83333282	0.02610562
-41.79999949	0.02614283
-41.76666615	0.02624424
-41.73333282	0.02598280
-41.69999949	0.02579988
-41.66666615	0.02549140
-41.63333282	0.02503736
-41.59999949	0.02461187
-41.56666615	0.02411439
-41.53333282	0.02344716
-41.49999949	0.02272166
-41.46666616	0.02211743
-41.43333282	0.02135819
-41.39999949	0.02065884
-41.36666616	0.01981209
-41.33333282	0.01915406
-41.29999949	0.01838314
-41.26666616	0.01746583
-41.23333282	0.01687715
-41.19999949	0.01603622
-41.16666616	0.01529022
-41.13333282	0.01458353
-41.09999949	0.01375495
-41.06666616	0.01322220
-41.03333283	0.01246673
-40.99999949	0.01183908
-40.96666616	0.01123665
-40.93333283	0.01068497
-40.89999949	0.01012630
-40.86666616	0.00970631
-40.83333283	0.00919032
-40.79999949	0.00883098
-40.76666616	0.00832873
-40.73333283	0.00798349
-40.69999950	0.00762811
-40.66666616	0.00741185
-40.63333283	0.00721804
-40.59999950	0.00694571
-40.56666616	0.00675969
-40.53333283	0.00656802
-40.49999950	0.00643629
-40.46666616	0.00639882
-40.43333283	0.00635470
-40.39999950	0.00631357
-40.36666617	0.00628161
-40.33333283	0.00617200
-40.29999950	0.00629516
-40.26666617	0.00631518
-40.23333283	0.00642584
-40.19999950	0.00647348
-40.16666617	0.00662716
-40.13333283	0.00669918
-40.09999950	0.00678036
-40.06666617	0.00683336
-40.03333283	0.00702331
-39.99999950	0.00710109
-39.96666617	0.00725605
-39.93333284	0.00741295
-39.89999950	0.00762650
-39.86666617	0.00785230
-39.83333284	0.00795386
-39.79999950	0.00818507
-39.76666617	0.00825006
-39.73333284	0.00859941
-39.69999950	0.00879706
-39.66666617	0.00884174
-39.63333284	0.00904397
-39.59999951	0.00920787
-39.56666617	0.00921304
-39.53333284	0.00935179
-39.49999951	0.00940114
-39.46666617	0.00949854
-39.43333284	0.00961574
-39.39999951	0.00959663
-39.36666617	0.00958232
-39.33333284	0.00951429
-39.29999951	0.00931213
-39.26666618	0.00919623
-39.23333284	0.00917626
-39.19999951	0.00900874
-39.16666618	0.00874749
-39.13333284	0.00855013
-39.09999951	0.00839086
-39.06666618	0.00817720
-39.03333284	0.00799500
-38.99999951	0.00769184
-38.96666618	0.00741406
-38.93333284	0.00716549
-38.89999951	0.00687967
-38.86666618	0.00650837
-38.83333285	0.00609528
-38.79999951	0.00587914
-38.76666618	0.00538838
-38.73333285	0.00515922
-38.69999951	0.00482308
-38.66666618	0.00451886
-38.63333285	0.00405594
-38.59999951	0.00384408
-38.56666618	0.00346305
-38.53333285	0.00319962
-38.49999952	0.00291703
-38.46666618	0.00251549
-38.43333285	0.00230924
-38.39999952	0.00205290
-38.36666618	0.00176130
-38.33333285	0.00153067
-38.29999952	0.00127540
-38.26666618	0.00095869
-38.23333285	0.00076200
-38.19999952	0.00051827
-38.16666618	0.00030126
-38.13333285	0.00017701
-38.09999952	-0.00004599
-38.06666619	-0.00025163
-38.03333285	-0.00032243
-37.99999952	-0.00058680
-37.96666619	-0.00064620
-37.93333285	-0.00069242
-37.89999952	-0.00079474
-37.86666619	-0.00081950
-37.83333285	-0.00098254
-37.79999952	-0.00103942
-37.76666619	-0.00110705
-37.73333286	-0.00117990
-37.69999952	-0.00114825
-37.66666619	-0.00126798
-37.63333286	-0.00133781
-37.59999952	-0.00140171
-37.56666619	-0.00128304
-37.53333286	-0.00140419
-37.49999952	-0.00149350
-37.46666619	-0.00142847
-37.43333286	-0.00147517
-37.39999953	-0.00142034
-37.36666619	-0.00152406
-37.33333286	-0.00157659
-37.29999953	-0.00159768
-37.26666619	-0.00172065
-37.23333286	-0.00164836
-37.19999953	-0.00164128
-37.16666619	-0.00182083
-37.13333286	-0.00174944
-37.09999953	-0.00180592
-37.06666619	-0.00183814
-37.03333286	-0.00187716
-36.99999953	-0.00196482
-36.96666620	-0.00196401
-36.93333286	-0.00214206
-36.89999953	-0.00223550
-36.86666620	-0.00219216
-36.83333286	-0.00232064
-36.79999953	-0.00241201
-36.76666620	-0.00246569
-36.73333286	-0.00257906
-36.69999953	-0.00265559
-36.66666620	-0.00269858
-36.63333287	-0.00278675
-36.59999953	-0.00299119
-36.56666620	-0.00298373
-36.53333287	-0.00325551
-36.49999953	-0.00328050
-36.46666620	-0.00334975
-36.43333287	-0.00342521
-36.39999953	-0.00347842
-36.36666620	-0.00378944
-36.33333287	-0.00395287
-36.29999954	-0.00409731
-36.26666620	-0.00439156
-36.23333287	-0.00455370
-36.19999954	-0.00468367
-36.16666620	-0.00481538
-36.13333287	-0.00511971
-36.09999954	-0.00538389
-36.06666620	-0.00542619
-36.03333287	-0.00569995
-35.99999954	-0.00597731
-35.96666620	-0.00615142
-35.93333287	-0.00641406
-35.89999954	-0.00664624
-35.86666621	-0.00682942
-35.83333287	-0.00714454
-35.79999954	-0.00730217
-35.76666621	-0.00746175
-35.73333287	-0.00764013
-35.69999954	-0.00781720
-35.66666621	-0.00804477
-35.63333287	-0.00820622
-35.59999954	-0.00832562
-35.56666621	-0.00849259
-35.53333288	-0.00865527
-35.49999954	-0.00868423
-35.46666621	-0.00881964
-35.43333288	-0.00881082
-35.39999954	-0.00893973
-35.36666621	-0.00890927
-35.33333288	-0.00900811
-35.29999954	-0.00899328
-35.26666621	-0.00898791
-35.23333288	-0.00897729
-35.19999955	-0.00882998
-35.16666621	-0.00879491
-35.13333288	-0.00883734
-35.09999955	-0.00866649
-35.06666621	-0.00868213
-35.03333288	-0.00852392
-34.99999955	-0.00842397
-34.96666621	-0.00833147
-34.93333288	-0.00814000
-34.89999955	-0.00807497
-34.86666621	-0.00792075
-34.83333288	-0.00769472
-34.79999955	-0.00763955
-34.76666622	-0.00745176
-34.73333288	-0.00723863
-34.69999955	-0.00703675
-34.66666622	-0.00712025
-34.63333288	-0.00688074
-34.59999955	-0.00677787
-34.56666622	-0.00660483
-34.53333288	-0.00644086
-34.49999955	-0.00627236
-34.46666622	-0.00619712
-34.43333289	-0.00608445
-34.39999955	-0.00593027
-34.36666622	-0.00582452
-34.33333289	-0.00573015
-34.29999955	-0.00564815
-34.26666622	-0.00557971
-34.23333289	-0.00543752
-34.19999955	-0.00551178
-34.16666622	-0.00541694
-34.13333289	-0.00536241
-34.09999956	-0.00533174
-34.06666622	-0.00524808
-34.03333289	-0.00530488
-33.99999956	-0.00526561
-33.96666622	-0.00514555
-33.93333289	-0.00520456
-33.89999956	-0.00522493
-33.86666622	-0.00523197
-33.83333289	-0.00523443
-33.79999956	-0.00525805
-33.76666622	-0.00527690
-33.73333289	-0.00529429
-33.69999956	-0.00528012
-33.66666623	-0.00533628
-33.63333289	-0.00537571
-33.59999956	-0.00537471
-33.56666623	-0.00521286
-33.53333289	-0.00514330
-33.49999956	-0.00512664
-33.46666623	-0.00514442
-33.43333289	-0.00506856
-33.39999956	-0.00495960
-33.36666623	-0.00491771
-33.33333290	-0.00485992
-33.29999956	-0.00492156
-33.26666623	-0.00480581
-33.23333290	-0.00474388
-33.19999956	-0.00451830
-33.16666623	-0.00450472
-33.13333290	-0.00442710
-33.09999956	-0.00429007
-33.06666623	-0.00423778
-33.03333290	-0.00407492
-32.99999956	-0.00403050
-32.96666623	-0.00386928
-32.93333290	-0.00386585
-32.89999957	-0.00378932
-32.86666623	-0.00364298
-32.83333290	-0.00357421
-32.79999957	-0.00344564
-32.76666623	-0.00344258
-32.73333290	-0.00332458
-32.69999957	-0.00323005
-32.66666623	-0.00307455
-32.63333290	-0.00310614
-32.59999957	-0.00299985
-32.56666624	-0.00300948
-32.53333290	-0.00290122
-32.49999957	-0.00295420
-32.46666624	-0.00298774
-32.43333290	-0.00287280
-32.39999957	-0.00282169
-32.36666624	-0.00268344
-32.33333290	-0.00263297
-32.29999957	-0.00252535
-32.26666624	-0.00251059
-32.23333291	-0.00246607
-32.19999957	-0.00229813
-32.16666624	-0.00227158
-32.13333291	-0.00213866
-32.09999957	-0.00200779
-32.06666624	-0.00187400
-32.03333291	-0.00182577
-31.99999957	-0.00167758
-31.96666624	-0.00159115
-31.93333291	-0.00150502
-31.89999957	-0.00148327
-31.86666624	-0.00132966
-31.83333291	-0.00123535
-31.79999958	-0.00113997
-31.76666624	-0.00099211
-31.73333291	-0.00083611
-31.69999958	-0.00086158
-31.66666624	-0.00078054
-31.63333291	-0.00055246
-31.59999958	-0.00046034
-31.56666624	-0.00049797
-31.53333291	-0.00038115
-31.49999958	-0.00035301
-31.46666625	-0.00023959
-31.43333291	-0.00021899
-31.39999958	-0.00019227
-31.36666625	-0.00016486
-31.33333291	-0.00007315
-31.29999958	-0.00002319
-31.26666625	0.00015563
-31.23333291	0.00009978
-31.19999958	0.00010673
-31.16666625	0.00009452
-31.13333292	0.00015530
-31.09999958	0.00018110
-31.06666625	0.00026351
-31.03333292	0.00030923
-30.99999958	0.00031121
-30.96666625	0.00027026
-30.93333292	0.00025454
-30.89999958	0.00030824
-30.86666625	0.00029289
-30.83333292	0.00030641
-30.79999958	0.00027842
-30.76666625	0.00013332
