# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-07-03T11:32:30
# Time [ps]	THz Signal [a.u.]
-52.73333257	0.00142007
-52.69999924	0.00149396
-52.66666591	0.00154691
-52.63333257	0.00159714
-52.59999924	0.00161042
-52.56666591	0.00161299
-52.53333258	0.00165840
-52.49999924	0.00166057
-52.46666591	0.00170025
-52.43333258	0.00169858
-52.39999924	0.00177047
-52.36666591	0.00173195
-52.33333258	0.00179997
-52.29999924	0.00175889
-52.26666591	0.00173078
-52.23333258	0.00171472
-52.19999925	0.00176772
-52.16666591	0.00175592
-52.13333258	0.00169686
-52.09999925	0.00168587
-52.06666591	0.00171967
-52.03333258	0.00170959
-51.99999925	0.00168127
-51.96666591	0.00169294
-51.93333258	0.00173974
-51.89999925	0.00167131
-51.86666592	0.00161619
-51.83333258	0.00168319
-51.79999925	0.00157950
-51.76666592	0.00155367
-51.73333258	0.00150675
-51.69999925	0.00161491
-51.66666592	0.00148628
-51.63333259	0.00140130
-51.59999925	0.00138426
-51.56666592	0.00134297
-51.53333259	0.00140746
-51.49999925	0.00135578
-51.46666592	0.00134002
-51.43333259	0.00140122
-51.39999925	0.00139966
-51.36666592	0.00127738
-51.33333259	0.00137467
-51.29999926	0.00138006
-51.26666592	0.00142582
-51.23333259	0.00136232
-51.19999926	0.00136393
-51.16666592	0.00146325
-51.13333259	0.00140477
-51.09999926	0.00150378
-51.06666592	0.00149313
-51.03333259	0.00154765
-50.99999926	0.00164929
-50.96666593	0.00171879
-50.93333259	0.00154125
-50.89999926	0.00168813
-50.86666593	0.00177422
-50.83333259	0.00177110
-50.79999926	0.00192055
-50.76666593	0.00191760
-50.73333260	0.00191001
-50.69999926	0.00190567
-50.66666593	0.00186716
-50.63333260	0.00194823
-50.59999926	0.00194027
-50.56666593	0.00207893
-50.53333260	0.00215685
-50.49999926	0.00203627
-50.46666593	0.00209330
-50.43333260	0.00211004
-50.39999927	0.00222882
-50.36666593	0.00225222
-50.33333260	0.00224594
-50.29999927	0.00220015
-50.26666593	0.00227626
-50.23333260	0.00226593
-50.19999927	0.00229386
-50.16666593	0.00225447
-50.13333260	0.00216983
-50.09999927	0.00212580
-50.06666594	0.00209212
-50.03333260	0.00215095
-49.99999927	0.00206005
-49.96666594	0.00216804
-49.93333260	0.00195089
-49.89999927	0.00187628
-49.86666594	0.00183077
-49.83333261	0.00171438
-49.79999927	0.00169265
-49.76666594	0.00171926
-49.73333261	0.00160572
-49.69999927	0.00157169
-49.66666594	0.00150593
-49.63333261	0.00140520
-49.59999927	0.00138869
-49.56666594	0.00129628
-49.53333261	0.00130200
-49.49999928	0.00113764
-49.46666594	0.00104760
-49.43333261	0.00101157
-49.39999928	0.00107710
-49.36666594	0.00096411
-49.33333261	0.00088049
-49.29999928	0.00080744
-49.26666595	0.00070295
-49.23333261	0.00069430
-49.19999928	0.00064052
-49.16666595	0.00069720
-49.13333261	0.00055967
-49.09999928	0.00051375
-49.06666595	0.00054693
-49.03333261	0.00053878
-48.99999928	0.00056406
-48.96666595	0.00045549
-48.93333262	0.00049704
-48.89999928	0.00047278
-48.86666595	0.00052690
-48.83333262	0.00046401
-48.79999928	0.00052856
-48.76666595	0.00053860
-48.73333262	0.00058863
-48.69999928	0.00063361
-48.66666595	0.00060239
-48.63333262	0.00076492
-48.59999929	0.00084249
-48.56666595	0.00090149
-48.53333262	0.00094798
-48.49999929	0.00096850
-48.46666595	0.00105135
-48.43333262	0.00112775
-48.39999929	0.00127785
-48.36666596	0.00138613
-48.33333262	0.00141080
-48.29999929	0.00151892
-48.26666596	0.00157034
-48.23333262	0.00165316
-48.19999929	0.00176797
-48.16666596	0.00182477
-48.13333262	0.00194880
-48.09999929	0.00193721
-48.06666596	0.00213692
-48.03333263	0.00216448
-47.99999929	0.00222698
-47.96666596	0.00230626
-47.93333263	0.00237929
-47.89999929	0.00242581
-47.86666596	0.00249522
-47.83333263	0.00237822
-47.79999929	0.00254948
-47.76666596	0.00265068
-47.73333263	0.00261505
-47.69999930	0.00262373
-47.66666596	0.00265705
-47.63333263	0.00276683
-47.59999930	0.00278892
-47.56666596	0.00287724
-47.53333263	0.00289371
-47.49999930	0.00286497
-47.46666597	0.00286167
-47.43333263	0.00293745
-47.39999930	0.00285022
-47.36666597	0.00281336
-47.33333263	0.00275124
-47.29999930	0.00281390
-47.26666597	0.00271813
-47.23333263	0.00266944
-47.19999930	0.00268421
-47.16666597	0.00257202
-47.13333264	0.00252973
-47.09999930	0.00246732
-47.06666597	0.00234290
-47.03333264	0.00231280
-46.99999930	0.00219404
-46.96666597	0.00209020
-46.93333264	0.00198646
-46.89999931	0.00185958
-46.86666597	0.00173777
-46.83333264	0.00142084
-46.79999931	0.00133557
-46.76666597	0.00118767
-46.73333264	0.00107573
-46.69999931	0.00083875
-46.66666597	0.00074813
-46.63333264	0.00057654
-46.59999931	0.00042070
-46.56666598	0.00025589
-46.53333264	0.00010781
-46.49999931	-0.00012934
-46.46666598	-0.00030245
-46.43333264	-0.00049639
-46.39999931	-0.00055073
-46.36666598	-0.00063613
-46.33333264	-0.00078381
-46.29999931	-0.00096041
-46.26666598	-0.00081358
-46.23333265	-0.00092481
-46.19999931	-0.00097993
-46.16666598	-0.00092233
-46.13333265	-0.00088682
-46.09999931	-0.00072025
-46.06666598	-0.00071032
-46.03333265	-0.00045741
-45.99999932	-0.00033497
-45.96666598	-0.00020958
-45.93333265	0.00015834
-45.89999932	0.00032126
-45.86666598	0.00076658
-45.83333265	0.00123092
-45.79999932	0.00155152
-45.76666598	0.00200674
-45.73333265	0.00265169
-45.69999932	0.00329046
-45.66666599	0.00383697
-45.63333265	0.00471247
-45.59999932	0.00551317
-45.56666599	0.00649585
-45.53333265	0.00745015
-45.49999932	0.00850314
-45.46666599	0.00956479
-45.43333265	0.01098529
-45.39999932	0.01236413
-45.36666599	0.01379014
-45.33333266	0.01525436
-45.29999932	0.01678194
-45.26666599	0.01847649
-45.23333266	0.02008656
-45.19999932	0.02180157
-45.16666599	0.02350754
-45.13333266	0.02519574
-45.09999933	0.02688719
-45.06666599	0.02848716
-45.03333266	0.03000513
-44.99999933	0.03137730
-44.96666599	0.03277454
-44.93333266	0.03392408
-44.89999933	0.03485222
-44.86666599	0.03561216
-44.83333266	0.03602772
-44.79999933	0.03624279
-44.76666600	0.03632334
-44.73333266	0.03593246
-44.69999933	0.03535244
-44.66666600	0.03438690
-44.63333266	0.03293751
-44.59999933	0.03132606
-44.56666600	0.02932673
-44.53333266	0.02691880
-44.49999933	0.02432393
-44.46666600	0.02129329
-44.43333267	0.01798523
-44.39999933	0.01444643
-44.36666600	0.01060242
-44.33333267	0.00647951
-44.29999933	0.00205095
-44.26666600	-0.00228239
-44.23333267	-0.00678241
-44.19999934	-0.01145710
-44.16666600	-0.01612043
-44.13333267	-0.02083508
-44.09999934	-0.02545348
-44.06666600	-0.02980473
-44.03333267	-0.03433408
-43.99999934	-0.03857712
-43.96666600	-0.04251623
-43.93333267	-0.04627017
-43.89999934	-0.04969766
-43.86666601	-0.05286404
-43.83333267	-0.05578867
-43.79999934	-0.05824099
-43.76666601	-0.06037857
-43.73333267	-0.06211956
-43.69999934	-0.06358555
-43.66666601	-0.06458246
-43.63333268	-0.06515873
-43.59999934	-0.06549590
-43.56666601	-0.06535558
-43.53333268	-0.06494234
-43.49999934	-0.06414628
-43.46666601	-0.06311355
-43.43333268	-0.06169204
-43.39999934	-0.06013988
-43.36666601	-0.05835231
-43.33333268	-0.05634156
-43.29999935	-0.05410007
-43.26666601	-0.05168631
-43.23333268	-0.04929077
-43.19999935	-0.04670999
-43.16666601	-0.04400318
-43.13333268	-0.04132832
-43.09999935	-0.03863336
-43.06666601	-0.03589504
-43.03333268	-0.03305363
-42.99999935	-0.03025917
-42.96666602	-0.02759619
-42.93333268	-0.02490703
-42.89999935	-0.02234244
-42.86666602	-0.01975035
-42.83333268	-0.01725075
-42.79999935	-0.01489305
-42.76666602	-0.01268969
-42.73333269	-0.01038160
-42.69999935	-0.00835419
-42.66666602	-0.00621823
-42.63333269	-0.00430031
-42.59999935	-0.00242536
-42.56666602	-0.00061881
-42.53333269	0.00122586
-42.49999935	0.00287660
-42.46666602	0.00441480
-42.43333269	0.00602072
-42.39999936	0.00762343
-42.36666602	0.00910581
-42.33333269	0.01045611
-42.29999936	0.01192052
-42.26666602	0.01319669
-42.23333269	0.01442371
-42.19999936	0.01574037
-42.16666602	0.01690292
-42.13333269	0.01803917
-42.09999936	0.01913939
-42.06666603	0.02006225
-42.03333269	0.02102770
-41.99999936	0.02191350
-41.96666603	0.02285062
-41.93333269	0.02352254
-41.89999936	0.02418446
-41.86666603	0.02478156
-41.83333270	0.02518575
-41.79999936	0.02575462
-41.76666603	0.02597417
-41.73333270	0.02604119
-41.69999936	0.02623301
-41.66666603	0.02631725
-41.63333270	0.02605947
-41.59999936	0.02582768
-41.56666603	0.02555027
-41.53333270	0.02506019
-41.49999937	0.02455423
-41.46666603	0.02398445
-41.43333270	0.02334188
-41.39999937	0.02252271
-41.36666603	0.02172022
-41.33333270	0.02083190
-41.29999937	0.01997824
-41.26666604	0.01899178
-41.23333270	0.01800264
-41.19999937	0.01708691
-41.16666604	0.01613393
-41.13333270	0.01519127
-41.09999937	0.01425087
-41.06666604	0.01331266
-41.03333270	0.01242068
-40.99999937	0.01171756
-40.96666604	0.01099307
-40.93333271	0.01022769
-40.89999937	0.00962003
-40.86666604	0.00917143
-40.83333271	0.00875557
-40.79999937	0.00834998
-40.76666604	0.00810044
-40.73333271	0.00798639
-40.69999937	0.00790272
-40.66666604	0.00787866
-40.63333271	0.00785628
-40.59999938	0.00792265
-40.56666604	0.00816957
-40.53333271	0.00838366
-40.49999938	0.00872378
-40.46666604	0.00892287
-40.43333271	0.00941005
-40.39999938	0.00966662
-40.36666605	0.01006780
-40.33333271	0.01049825
-40.29999938	0.01086603
-40.26666605	0.01126659
-40.23333271	0.01151468
-40.19999938	0.01186094
-40.16666605	0.01225291
-40.13333271	0.01239503
-40.09999938	0.01271630
-40.06666605	0.01285125
-40.03333272	0.01289384
-39.99999938	0.01306327
-39.96666605	0.01317998
-39.93333272	0.01315898
-39.89999938	0.01308619
-39.86666605	0.01301473
-39.83333272	0.01293717
-39.79999938	0.01278346
-39.76666605	0.01263785
-39.73333272	0.01233147
-39.69999939	0.01189407
-39.66666605	0.01163251
-39.63333272	0.01123417
-39.59999939	0.01092548
-39.56666605	0.01055875
-39.53333272	0.01018337
-39.49999939	0.00970511
-39.46666606	0.00937212
-39.43333272	0.00889971
-39.39999939	0.00857778
-39.36666606	0.00813036
-39.33333272	0.00766339
-39.29999939	0.00745167
-39.26666606	0.00697775
-39.23333272	0.00669786
-39.19999939	0.00643858
-39.16666606	0.00621878
-39.13333273	0.00583213
-39.09999939	0.00568996
-39.06666606	0.00546674
-39.03333273	0.00540620
-38.99999939	0.00517936
-38.96666606	0.00500962
-38.93333273	0.00493934
-38.89999940	0.00485273
-38.86666606	0.00483931
-38.83333273	0.00477029
-38.79999940	0.00465696
-38.76666606	0.00462244
-38.73333273	0.00455401
-38.69999940	0.00447312
-38.66666606	0.00451113
-38.63333273	0.00429990
-38.59999940	0.00418479
-38.56666607	0.00415838
-38.53333273	0.00387623
-38.49999940	0.00380530
-38.46666607	0.00362478
-38.43333273	0.00346669
-38.39999940	0.00318579
-38.36666607	0.00313238
-38.33333273	0.00284905
-38.29999940	0.00252364
-38.26666607	0.00224646
-38.23333274	0.00190004
-38.19999940	0.00159642
-38.16666607	0.00123123
-38.13333274	0.00096611
-38.09999940	0.00052597
-38.06666607	0.00016880
-38.03333274	-0.00017993
-37.99999941	-0.00052779
-37.96666607	-0.00084565
-37.93333274	-0.00114293
-37.89999941	-0.00144832
-37.86666607	-0.00160788
-37.83333274	-0.00196793
-37.79999941	-0.00216484
-37.76666607	-0.00225440
-37.73333274	-0.00243316
-37.69999941	-0.00253483
-37.66666608	-0.00262349
-37.63333274	-0.00276255
-37.59999941	-0.00269205
-37.56666608	-0.00276411
-37.53333274	-0.00269509
-37.49999941	-0.00272273
-37.46666608	-0.00255995
-37.43333274	-0.00241333
-37.39999941	-0.00237397
-37.36666608	-0.00220840
-37.33333275	-0.00211306
-37.29999941	-0.00195390
-37.26666608	-0.00170693
-37.23333275	-0.00152931
-37.19999941	-0.00141507
-37.16666608	-0.00126322
-37.13333275	-0.00110707
-37.09999942	-0.00095274
-37.06666608	-0.00088812
-37.03333275	-0.00077074
-36.99999942	-0.00077980
-36.96666608	-0.00064932
-36.93333275	-0.00071334
-36.89999942	-0.00067423
-36.86666608	-0.00074415
-36.83333275	-0.00077456
-36.79999942	-0.00079650
-36.76666609	-0.00092770
-36.73333275	-0.00089575
-36.69999942	-0.00110764
-36.66666609	-0.00137529
-36.63333275	-0.00145768
-36.59999942	-0.00162767
-36.56666609	-0.00195070
-36.53333275	-0.00218249
-36.49999942	-0.00245801
-36.46666609	-0.00274288
-36.43333276	-0.00301807
-36.39999942	-0.00326208
-36.36666609	-0.00366838
-36.33333276	-0.00395331
-36.29999942	-0.00431139
-36.26666609	-0.00472306
-36.23333276	-0.00499909
-36.19999943	-0.00531581
-36.16666609	-0.00582892
-36.13333276	-0.00607294
-36.09999943	-0.00635770
-36.06666609	-0.00671255
-36.03333276	-0.00709888
-35.99999943	-0.00742876
-35.96666609	-0.00776981
-35.93333276	-0.00818918
-35.89999943	-0.00836250
-35.86666610	-0.00866527
-35.83333276	-0.00899971
-35.79999943	-0.00924075
-35.76666610	-0.00933705
-35.73333276	-0.00957889
-35.69999943	-0.00971497
-35.66666610	-0.00993311
-35.63333277	-0.00993465
-35.59999943	-0.01008054
-35.56666610	-0.01015333
-35.53333277	-0.01012779
-35.49999943	-0.01015961
-35.46666610	-0.01009099
-35.43333277	-0.01004250
-35.39999943	-0.00988391
-35.36666610	-0.00975659
-35.33333277	-0.00953513
-35.29999944	-0.00943272
-35.26666610	-0.00924819
-35.23333277	-0.00906317
-35.19999944	-0.00884152
-35.16666610	-0.00861062
-35.13333277	-0.00829787
-35.09999944	-0.00811092
-35.06666610	-0.00791786
-35.03333277	-0.00762835
-34.99999944	-0.00733315
-34.96666611	-0.00717403
-34.93333277	-0.00700060
-34.89999944	-0.00669052
-34.86666611	-0.00637983
-34.83333277	-0.00608565
-34.79999944	-0.00603865
-34.76666611	-0.00574269
-34.73333278	-0.00556832
-34.69999944	-0.00539966
-34.66666611	-0.00547055
-34.63333278	-0.00531823
-34.59999944	-0.00521183
-34.56666611	-0.00513141
-34.53333278	-0.00496429
-34.49999944	-0.00486805
-34.46666611	-0.00483179
-34.43333278	-0.00494105
-34.39999945	-0.00471251
-34.36666611	-0.00481157
-34.33333278	-0.00487681
-34.29999945	-0.00484399
-34.26666611	-0.00491596
-34.23333278	-0.00497251
-34.19999945	-0.00503570
-34.16666611	-0.00501391
-34.13333278	-0.00500047
-34.09999945	-0.00509195
-34.06666612	-0.00517808
-34.03333278	-0.00526665
-33.99999945	-0.00527952
-33.96666612	-0.00534108
-33.93333278	-0.00546103
-33.89999945	-0.00544642
-33.86666612	-0.00554764
-33.83333279	-0.00552661
-33.79999945	-0.00553626
-33.76666612	-0.00555888
-33.73333279	-0.00554483
-33.69999945	-0.00555054
-33.66666612	-0.00553775
-33.63333279	-0.00547936
-33.59999945	-0.00543080
-33.56666612	-0.00540575
-33.53333279	-0.00531223
-33.49999946	-0.00528921
-33.46666612	-0.00513633
-33.43333279	-0.00504519
-33.39999946	-0.00481826
-33.36666612	-0.00471779
-33.33333279	-0.00469782
-33.29999946	-0.00452682
-33.26666613	-0.00442948
-33.23333279	-0.00423923
-33.19999946	-0.00425895
-33.16666613	-0.00408002
-33.13333279	-0.00396637
-33.09999946	-0.00389168
-33.06666613	-0.00381349
-33.03333279	-0.00377141
-32.99999946	-0.00360206
-32.96666613	-0.00366841
-32.93333280	-0.00368284
-32.89999946	-0.00362501
-32.86666613	-0.00349195
-32.83333280	-0.00350210
-32.79999946	-0.00345807
-32.76666613	-0.00341050
-32.73333280	-0.00347329
-32.69999946	-0.00340708
-32.66666613	-0.00337010
-32.63333280	-0.00344062
-32.59999947	-0.00339523
-32.56666613	-0.00349166
-32.53333280	-0.00347368
-32.49999947	-0.00340180
-32.46666613	-0.00338268
-32.43333280	-0.00330700
-32.39999947	-0.00329098
-32.36666614	-0.00320034
-32.33333280	-0.00317343
-32.29999947	-0.00306482
-32.26666614	-0.00299070
-32.23333280	-0.00274185
-32.19999947	-0.00259025
-32.16666614	-0.00243528
-32.13333280	-0.00232635
-32.09999947	-0.00217952
-32.06666614	-0.00207671
-32.03333281	-0.00186765
-31.99999947	-0.00169651
-31.96666614	-0.00149235
-31.93333281	-0.00128793
-31.89999947	-0.00106883
-31.86666614	-0.00087795
-31.83333281	-0.00064311
-31.79999947	-0.00048040
-31.76666614	-0.00014180
-31.73333281	0.00007187
-31.69999948	0.00016976
-31.66666614	0.00037846
-31.63333281	0.00052937
-31.59999948	0.00060092
-31.56666614	0.00078048
-31.53333281	0.00082489
-31.49999948	0.00102569
-31.46666615	0.00115334
-31.43333281	0.00121811
-31.39999948	0.00132683
-31.36666615	0.00136257
-31.33333281	0.00149469
-31.29999948	0.00141570
-31.26666615	0.00153523
-31.23333281	0.00150504
-31.19999948	0.00152383
-31.16666615	0.00147403
-31.13333282	0.00152641
-31.09999948	0.00143130
-31.06666615	0.00153550
-31.03333282	0.00129589
-30.99999948	0.00134829
-30.96666615	0.00121419
-30.93333282	0.00115664
-30.89999948	0.00099310
-30.86666615	0.00093394
-30.83333282	0.00087715
-30.79999949	0.00068580
-30.76666615	0.00059869
-30.73333282	0.00059556
