# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-01-11T17:30:40
# Time [ps]	THz Signal [a.u.]
-62.79999927	-0.00377844
-62.76666594	-0.00387387
-62.73333261	-0.00395437
-62.69999928	-0.00405616
-62.66666594	-0.00416784
-62.63333261	-0.00421254
-62.59999928	-0.00431979
-62.56666594	-0.00439422
-62.53333261	-0.00451983
-62.49999928	-0.00459912
-62.46666594	-0.00467728
-62.43333261	-0.00477525
-62.39999928	-0.00486264
-62.36666595	-0.00495985
-62.33333261	-0.00505424
-62.29999928	-0.00512675
-62.26666595	-0.00524154
-62.23333261	-0.00531590
-62.19999928	-0.00540477
-62.16666595	-0.00550567
-62.13333261	-0.00562216
-62.09999928	-0.00570828
-62.06666595	-0.00580456
-62.03333262	-0.00584058
-61.99999928	-0.00591791
-61.96666595	-0.00604276
-61.93333262	-0.00609471
-61.89999928	-0.00616743
-61.86666595	-0.00629804
-61.83333262	-0.00630922
-61.79999928	-0.00644268
-61.76666595	-0.00654495
-61.73333262	-0.00662273
-61.69999929	-0.00671765
-61.66666595	-0.00673140
-61.63333262	-0.00689006
-61.59999929	-0.00694971
-61.56666595	-0.00707828
-61.53333262	-0.00717463
-61.49999929	-0.00726718
-61.46666595	-0.00736516
-61.43333262	-0.00751844
-61.39999929	-0.00756091
-61.36666595	-0.00764394
-61.33333262	-0.00774902
-61.29999929	-0.00782931
-61.26666596	-0.00790642
-61.23333262	-0.00804902
-61.19999929	-0.00811100
-61.16666596	-0.00822931
-61.13333262	-0.00838486
-61.09999929	-0.00850064
-61.06666596	-0.00865054
-61.03333262	-0.00871414
-60.99999929	-0.00884279
-60.96666596	-0.00893052
-60.93333263	-0.00904342
-60.89999929	-0.00928902
-60.86666596	-0.00936392
-60.83333263	-0.00951644
-60.79999929	-0.00965274
-60.76666596	-0.00977933
-60.73333263	-0.01001756
-60.69999929	-0.01009161
-60.66666596	-0.01027525
-60.63333263	-0.01042633
-60.59999930	-0.01058459
-60.56666596	-0.01076430
-60.53333263	-0.01099994
-60.49999930	-0.01110091
-60.46666596	-0.01129745
-60.43333263	-0.01151366
-60.39999930	-0.01158557
-60.36666596	-0.01176324
-60.33333263	-0.01195876
-60.29999930	-0.01218333
-60.26666597	-0.01246565
-60.23333263	-0.01250207
-60.19999930	-0.01280416
-60.16666597	-0.01295347
-60.13333263	-0.01316124
-60.09999930	-0.01333200
-60.06666597	-0.01364641
-60.03333263	-0.01375904
-59.99999930	-0.01399395
-59.96666597	-0.01423633
-59.93333263	-0.01437343
-59.89999930	-0.01460498
-59.86666597	-0.01476636
-59.83333264	-0.01484937
-59.79999930	-0.01519186
-59.76666597	-0.01537638
-59.73333264	-0.01562143
-59.69999930	-0.01579500
-59.66666597	-0.01598912
-59.63333264	-0.01613202
-59.59999930	-0.01635652
-59.56666597	-0.01649058
-59.53333264	-0.01664856
-59.49999931	-0.01679805
-59.46666597	-0.01707464
-59.43333264	-0.01712289
-59.39999931	-0.01734269
-59.36666597	-0.01751373
-59.33333264	-0.01763306
-59.29999931	-0.01781679
-59.26666597	-0.01791493
-59.23333264	-0.01816909
-59.19999931	-0.01815124
-59.16666598	-0.01833717
-59.13333264	-0.01844511
-59.09999931	-0.01855994
-59.06666598	-0.01864763
-59.03333264	-0.01878606
-58.99999931	-0.01885603
-58.96666598	-0.01879046
-58.93333264	-0.01884790
-58.89999931	-0.01899190
-58.86666598	-0.01907271
-58.83333265	-0.01900060
-58.79999931	-0.01908663
-58.76666598	-0.01915933
-58.73333265	-0.01933096
-58.69999931	-0.01930074
-58.66666598	-0.01939237
-58.63333265	-0.01950832
-58.59999931	-0.01955090
-58.56666598	-0.01941572
-58.53333265	-0.01950556
-58.49999931	-0.01966597
-58.46666598	-0.01976324
-58.43333265	-0.01973488
-58.39999932	-0.01980318
-58.36666598	-0.01980407
-58.33333265	-0.01978796
-58.29999932	-0.01983647
-58.26666598	-0.01988037
-58.23333265	-0.01995248
-58.19999932	-0.02004944
-58.16666598	-0.01996737
-58.13333265	-0.02004523
-58.09999932	-0.02011654
-58.06666599	-0.02021584
-58.03333265	-0.02026986
-57.99999932	-0.02041261
-57.96666599	-0.02045811
-57.93333265	-0.02059589
-57.89999932	-0.02060515
-57.86666599	-0.02061679
-57.83333265	-0.02073767
-57.79999932	-0.02077251
-57.76666599	-0.02091441
-57.73333266	-0.02089418
-57.69999932	-0.02091300
-57.66666599	-0.02089626
-57.63333266	-0.02100322
-57.59999932	-0.02107157
-57.56666599	-0.02100032
-57.53333266	-0.02103297
-57.49999932	-0.02107443
-57.46666599	-0.02109733
-57.43333266	-0.02108735
-57.39999933	-0.02105856
-57.36666599	-0.02090622
-57.33333266	-0.02095972
-57.29999933	-0.02090001
-57.26666599	-0.02092474
-57.23333266	-0.02080263
-57.19999933	-0.02078548
-57.16666599	-0.02079982
-57.13333266	-0.02074077
-57.09999933	-0.02080865
-57.06666599	-0.02074382
-57.03333266	-0.02062331
-56.99999933	-0.02062800
-56.96666600	-0.02054671
-56.93333266	-0.02050430
-56.89999933	-0.02042061
-56.86666600	-0.02046703
-56.83333266	-0.02049311
-56.79999933	-0.02039026
-56.76666600	-0.02041244
-56.73333266	-0.02035492
-56.69999933	-0.02034283
-56.66666600	-0.02029902
-56.63333267	-0.02019369
-56.59999933	-0.02022750
-56.56666600	-0.02021764
-56.53333267	-0.02025962
-56.49999933	-0.02020171
-56.46666600	-0.02009051
-56.43333267	-0.02014841
-56.39999933	-0.02017274
-56.36666600	-0.02025534
-56.33333267	-0.02009650
-56.29999934	-0.02023432
-56.26666600	-0.02011364
-56.23333267	-0.02012990
-56.19999934	-0.02008266
-56.16666600	-0.02011287
-56.13333267	-0.01999951
-56.09999934	-0.02000434
-56.06666600	-0.02000647
-56.03333267	-0.02004191
-55.99999934	-0.02009353
-55.96666601	-0.01985847
-55.93333267	-0.01985858
-55.89999934	-0.01990801
-55.86666601	-0.01987147
-55.83333267	-0.01983299
-55.79999934	-0.01986357
-55.76666601	-0.01985529
-55.73333267	-0.01984770
-55.69999934	-0.01980936
-55.66666601	-0.01984563
-55.63333267	-0.01987819
-55.59999934	-0.01973834
-55.56666601	-0.01982279
-55.53333268	-0.01975482
-55.49999934	-0.01980347
-55.46666601	-0.01979528
-55.43333268	-0.01966683
-55.39999934	-0.01968298
-55.36666601	-0.01963243
-55.33333268	-0.01963140
-55.29999934	-0.01968916
-55.26666601	-0.01956974
-55.23333268	-0.01952181
-55.19999935	-0.01956900
-55.16666601	-0.01957328
-55.13333268	-0.01958746
-55.09999935	-0.01956183
-55.06666601	-0.01952152
-55.03333268	-0.01946572
-54.99999935	-0.01942561
-54.96666601	-0.01944094
-54.93333268	-0.01954403
-54.89999935	-0.01940062
-54.86666602	-0.01940237
-54.83333268	-0.01935663
-54.79999935	-0.01946758
-54.76666602	-0.01948379
-54.73333268	-0.01934339
-54.69999935	-0.01944664
-54.66666602	-0.01934922
-54.63333268	-0.01927962
-54.59999935	-0.01926898
-54.56666602	-0.01935947
-54.53333269	-0.01936180
-54.49999935	-0.01928687
-54.46666602	-0.01922027
-54.43333269	-0.01933874
-54.39999935	-0.01929324
-54.36666602	-0.01913866
-54.33333269	-0.01912524
-54.29999935	-0.01905034
-54.26666602	-0.01906084
-54.23333269	-0.01902606
-54.19999935	-0.01896894
-54.16666602	-0.01903073
-54.13333269	-0.01899306
-54.09999936	-0.01898508
-54.06666602	-0.01895347
-54.03333269	-0.01891081
-53.99999936	-0.01903598
-53.96666602	-0.01895303
-53.93333269	-0.01896395
-53.89999936	-0.01901700
-53.86666602	-0.01901018
-53.83333269	-0.01905913
-53.79999936	-0.01899863
-53.76666603	-0.01905463
-53.73333269	-0.01907477
-53.69999936	-0.01912843
-53.66666603	-0.01917688
-53.63333269	-0.01916702
-53.59999936	-0.01910861
-53.56666603	-0.01916467
-53.53333269	-0.01918568
-53.49999936	-0.01921593
-53.46666603	-0.01910903
-53.43333270	-0.01929050
-53.39999936	-0.01935629
-53.36666603	-0.01929194
-53.33333270	-0.01927720
-53.29999936	-0.01927140
-53.26666603	-0.01933033
-53.23333270	-0.01933547
-53.19999936	-0.01938544
-53.16666603	-0.01931832
-53.13333270	-0.01929983
-53.09999937	-0.01937922
-53.06666603	-0.01931956
-53.03333270	-0.01934137
-52.99999937	-0.01940130
-52.96666603	-0.01941552
-52.93333270	-0.01936808
-52.89999937	-0.01930570
-52.86666603	-0.01934194
-52.83333270	-0.01936121
-52.79999937	-0.01935982
-52.76666603	-0.01930508
-52.73333270	-0.01932940
-52.69999937	-0.01938286
-52.66666604	-0.01932894
-52.63333270	-0.01931974
-52.59999937	-0.01943156
-52.56666604	-0.01928815
-52.53333270	-0.01922445
-52.49999937	-0.01930363
-52.46666604	-0.01928653
-52.43333270	-0.01927896
-52.39999937	-0.01909883
-52.36666604	-0.01915764
-52.33333271	-0.01911074
-52.29999937	-0.01899151
-52.26666604	-0.01900376
-52.23333271	-0.01892936
-52.19999937	-0.01907582
-52.16666604	-0.01902978
-52.13333271	-0.01895392
-52.09999937	-0.01889284
-52.06666604	-0.01879287
-52.03333271	-0.01867026
-51.99999938	-0.01860774
-51.96666604	-0.01864906
-51.93333271	-0.01865062
-51.89999938	-0.01864679
-51.86666604	-0.01853153
-51.83333271	-0.01845454
-51.79999938	-0.01845934
-51.76666604	-0.01844511
-51.73333271	-0.01830875
-51.69999938	-0.01829546
-51.66666605	-0.01817444
-51.63333271	-0.01821117
-51.59999938	-0.01823599
-51.56666605	-0.01819243
-51.53333271	-0.01807412
-51.49999938	-0.01806011
-51.46666605	-0.01795913
-51.43333271	-0.01783350
-51.39999938	-0.01781553
-51.36666605	-0.01776296
-51.33333272	-0.01771614
-51.29999938	-0.01761875
-51.26666605	-0.01761333
-51.23333272	-0.01751690
-51.19999938	-0.01755318
-51.16666605	-0.01756618
-51.13333272	-0.01734555
-51.09999938	-0.01739974
-51.06666605	-0.01733499
-51.03333272	-0.01723214
-50.99999938	-0.01726500
-50.96666605	-0.01715797
-50.93333272	-0.01715340
-50.89999939	-0.01711678
-50.86666605	-0.01695101
-50.83333272	-0.01686543
-50.79999939	-0.01691119
-50.76666605	-0.01680180
-50.73333272	-0.01672102
-50.69999939	-0.01673296
-50.66666605	-0.01662260
-50.63333272	-0.01650284
-50.59999939	-0.01651979
-50.56666606	-0.01646160
-50.53333272	-0.01646984
-50.49999939	-0.01636006
-50.46666606	-0.01627779
-50.43333272	-0.01618700
-50.39999939	-0.01603034
-50.36666606	-0.01600644
-50.33333272	-0.01602565
-50.29999939	-0.01601245
-50.26666606	-0.01587524
-50.23333273	-0.01581436
-50.19999939	-0.01577428
-50.16666606	-0.01576620
-50.13333273	-0.01573573
-50.09999939	-0.01561749
-50.06666606	-0.01565506
-50.03333273	-0.01560332
-49.99999939	-0.01565323
-49.96666606	-0.01572722
-49.93333273	-0.01577832
-49.89999940	-0.01574157
-49.86666606	-0.01594076
-49.83333273	-0.01589911
-49.79999940	-0.01595337
-49.76666606	-0.01614481
-49.73333273	-0.01632577
-49.69999940	-0.01647220
-49.66666606	-0.01672715
-49.63333273	-0.01696713
-49.59999940	-0.01721678
-49.56666606	-0.01735370
-49.53333273	-0.01756281
-49.49999940	-0.01796416
-49.46666607	-0.01827329
-49.43333273	-0.01860236
-49.39999940	-0.01886012
-49.36666607	-0.01916798
-49.33333273	-0.01955406
-49.29999940	-0.02000329
-49.26666607	-0.02025826
-49.23333273	-0.02071821
-49.19999940	-0.02116074
-49.16666607	-0.02148157
-49.13333274	-0.02187778
-49.09999940	-0.02230915
-49.06666607	-0.02262679
-49.03333274	-0.02304690
-48.99999940	-0.02336669
-48.96666607	-0.02377438
-48.93333274	-0.02400825
-48.89999940	-0.02428943
-48.86666607	-0.02444025
-48.83333274	-0.02457677
-48.79999941	-0.02472946
-48.76666607	-0.02479011
-48.73333274	-0.02486934
-48.69999941	-0.02480837
-48.66666607	-0.02485658
-48.63333274	-0.02484559
-48.59999941	-0.02459453
-48.56666607	-0.02448963
-48.53333274	-0.02431539
-48.49999941	-0.02423640
-48.46666608	-0.02388018
-48.43333274	-0.02363883
-48.39999941	-0.02323859
-48.36666608	-0.02289997
-48.33333274	-0.02264008
-48.29999941	-0.02220280
-48.26666608	-0.02176699
-48.23333274	-0.02140294
-48.19999941	-0.02097265
-48.16666608	-0.02059484
-48.13333274	-0.02011496
-48.09999941	-0.01974715
-48.06666608	-0.01921603
-48.03333275	-0.01890369
-47.99999941	-0.01861691
-47.96666608	-0.01816344
-47.93333275	-0.01783528
-47.89999941	-0.01748219
-47.86666608	-0.01717931
-47.83333275	-0.01689866
-47.79999941	-0.01667401
-47.76666608	-0.01641571
-47.73333275	-0.01621961
-47.69999942	-0.01601404
-47.66666608	-0.01579586
-47.63333275	-0.01568343
-47.59999942	-0.01541340
-47.56666608	-0.01526070
-47.53333275	-0.01505277
-47.49999942	-0.01495202
-47.46666608	-0.01485988
-47.43333275	-0.01470997
-47.39999942	-0.01464245
-47.36666609	-0.01454849
-47.33333275	-0.01457683
-47.29999942	-0.01438344
-47.26666609	-0.01434910
-47.23333275	-0.01422186
-47.19999942	-0.01430845
-47.16666609	-0.01419408
-47.13333275	-0.01417197
-47.09999942	-0.01418007
-47.06666609	-0.01416739
-47.03333276	-0.01413515
-46.99999942	-0.01408285
-46.96666609	-0.01399378
-46.93333276	-0.01398648
-46.89999942	-0.01398147
-46.86666609	-0.01394572
-46.83333276	-0.01395689
-46.79999942	-0.01397155
-46.76666609	-0.01397736
-46.73333276	-0.01396627
-46.69999942	-0.01392105
-46.66666609	-0.01380366
-46.63333276	-0.01385894
-46.59999943	-0.01392783
-46.56666609	-0.01390061
-46.53333276	-0.01391205
-46.49999943	-0.01385790
-46.46666609	-0.01385987
-46.43333276	-0.01393568
-46.39999943	-0.01384092
-46.36666609	-0.01393551
-46.33333276	-0.01387227
-46.29999943	-0.01386871
-46.26666610	-0.01382178
-46.23333276	-0.01377424
-46.19999943	-0.01378526
-46.16666610	-0.01379006
-46.13333276	-0.01373715
-46.09999943	-0.01361270
-46.06666610	-0.01375562
-46.03333276	-0.01370631
-45.99999943	-0.01377038
-45.96666610	-0.01367502
-45.93333277	-0.01359333
-45.89999943	-0.01363994
-45.86666610	-0.01361794
-45.83333277	-0.01349182
-45.79999943	-0.01351917
-45.76666610	-0.01343466
-45.73333277	-0.01345102
-45.69999943	-0.01344001
-45.66666610	-0.01336629
-45.63333277	-0.01330351
-45.59999944	-0.01325618
-45.56666610	-0.01317354
-45.53333277	-0.01307266
-45.49999944	-0.01300285
-45.46666610	-0.01298487
-45.43333277	-0.01298768
-45.39999944	-0.01287766
-45.36666610	-0.01287545
-45.33333277	-0.01283702
-45.29999944	-0.01287621
-45.26666610	-0.01283137
-45.23333277	-0.01273859
-45.19999944	-0.01278806
-45.16666611	-0.01268906
-45.13333277	-0.01272529
-45.09999944	-0.01290093
-45.06666611	-0.01298198
-45.03333277	-0.01297786
-44.99999944	-0.01301047
-44.96666611	-0.01319814
-44.93333277	-0.01326100
-44.89999944	-0.01346581
-44.86666611	-0.01359858
-44.83333278	-0.01374038
-44.79999944	-0.01397719
-44.76666611	-0.01410801
-44.73333278	-0.01428127
-44.69999944	-0.01440899
-44.66666611	-0.01471192
-44.63333278	-0.01487891
-44.59999944	-0.01507347
-44.56666611	-0.01526569
-44.53333278	-0.01528004
-44.49999945	-0.01536218
-44.46666611	-0.01550560
-44.43333278	-0.01558883
-44.39999945	-0.01547473
-44.36666611	-0.01543738
-44.33333278	-0.01536194
-44.29999945	-0.01512096
-44.26666611	-0.01485040
-44.23333278	-0.01459885
-44.19999945	-0.01437659
-44.16666612	-0.01386853
-44.13333278	-0.01342795
-44.09999945	-0.01296210
-44.06666612	-0.01222950
-44.03333278	-0.01156567
-43.99999945	-0.01079333
-43.96666612	-0.00995449
-43.93333278	-0.00907028
-43.89999945	-0.00812255
-43.86666612	-0.00709181
-43.83333278	-0.00590454
-43.79999945	-0.00467883
-43.76666612	-0.00360460
-43.73333279	-0.00220698
-43.69999945	-0.00079989
-43.66666612	0.00072090
-43.63333279	0.00233574
-43.59999945	0.00395174
-43.56666612	0.00561126
-43.53333279	0.00734165
-43.49999945	0.00928338
-43.46666612	0.01111271
-43.43333279	0.01313372
-43.39999946	0.01509279
-43.36666612	0.01717514
-43.33333279	0.01936727
-43.29999946	0.02165317
-43.26666612	0.02416534
-43.23333279	0.02668207
-43.19999946	0.02930940
-43.16666612	0.03204522
-43.13333279	0.03481808
-43.09999946	0.03784093
-43.06666613	0.04080188
-43.03333279	0.04390244
-42.99999946	0.04722988
-42.96666613	0.05066486
-42.93333279	0.05422571
-42.89999946	0.05784162
-42.86666613	0.06160307
-42.83333279	0.06545108
-42.79999946	0.06943278
-42.76666613	0.07345142
-42.73333280	0.07749714
-42.69999946	0.08161089
-42.66666613	0.08567259
-42.63333280	0.08964547
-42.59999946	0.09362546
-42.56666613	0.09719049
-42.53333280	0.10054384
-42.49999946	0.10368149
-42.46666613	0.10640365
-42.43333280	0.10865944
-42.39999946	0.11024453
-42.36666613	0.11114629
-42.33333280	0.11118248
-42.29999947	0.11016525
-42.26666613	0.10812826
-42.23333280	0.10491409
-42.19999947	0.10017053
-42.16666613	0.09392847
-42.13333280	0.08604920
-42.09999947	0.07644826
-42.06666613	0.06492095
-42.03333280	0.05153361
-41.99999947	0.03600944
-41.96666614	0.01851171
-41.93333280	-0.00128238
-41.89999947	-0.02308056
-41.86666614	-0.04699439
-41.83333280	-0.07284249
-41.79999947	-0.10082845
-41.76666614	-0.13044331
-41.73333280	-0.16163756
-41.69999947	-0.19435595
-41.66666614	-0.22801175
-41.63333281	-0.26253784
-41.59999947	-0.29765922
-41.56666614	-0.33284627
-41.53333281	-0.36780081
-41.49999947	-0.40209867
-41.46666614	-0.43546102
-41.43333281	-0.46729653
-41.39999947	-0.49722764
-41.36666614	-0.52489056
-41.33333281	-0.55003630
-41.29999948	-0.57202445
-41.26666614	-0.59065398
-41.23333281	-0.60552331
-41.19999948	-0.61644010
-41.16666614	-0.62314886
-41.13333281	-0.62562124
-41.09999948	-0.62365529
-41.06666614	-0.61705165
-41.03333281	-0.60603839
-40.99999948	-0.59063372
-40.96666614	-0.57091369
-40.93333281	-0.54691057
-40.89999948	-0.51922182
-40.86666615	-0.48790565
-40.83333281	-0.45333345
-40.79999948	-0.41571683
-40.76666615	-0.37567152
-40.73333281	-0.33380322
-40.69999948	-0.29014290
-40.66666615	-0.24526633
-40.63333281	-0.19986859
-40.59999948	-0.15407057
-40.56666615	-0.10854376
-40.53333282	-0.06371566
-40.49999948	-0.01995967
-40.46666615	0.02243623
-40.43333282	0.06306631
-40.39999948	0.10150794
-40.36666615	0.13776005
-40.33333282	0.17141606
-40.29999948	0.20213777
-40.26666615	0.23007986
-40.23333282	0.25508667
-40.19999949	0.27697011
-40.16666615	0.29576415
-40.13333282	0.31159173
-40.09999949	0.32445704
-40.06666615	0.33431146
-40.03333282	0.34158111
-39.99999949	0.34595250
-39.96666615	0.34803685
-39.93333282	0.34778892
-39.89999949	0.34552246
-39.86666616	0.34122254
-39.83333282	0.33544547
-39.79999949	0.32818529
-39.76666616	0.31967756
-39.73333282	0.31011647
-39.69999949	0.29965865
-39.66666616	0.28858505
-39.63333282	0.27722647
-39.59999949	0.26540178
-39.56666616	0.25361438
-39.53333282	0.24150540
-39.49999949	0.22968492
-39.46666616	0.21802630
-39.43333283	0.20666511
-39.39999949	0.19564052
-39.36666616	0.18511232
-39.33333283	0.17491284
-39.29999949	0.16521942
-39.26666616	0.15591375
-39.23333283	0.14732862
-39.19999949	0.13910633
-39.16666616	0.13141149
-39.13333283	0.12419338
-39.09999950	0.11739488
-39.06666616	0.11095093
-39.03333283	0.10497193
-38.99999950	0.09928659
-38.96666616	0.09405662
-38.93333283	0.08898663
-38.89999950	0.08417137
-38.86666616	0.07957223
-38.83333283	0.07507656
-38.79999950	0.07081401
-38.76666617	0.06670521
-38.73333283	0.06246486
-38.69999950	0.05847423
-38.66666617	0.05436740
-38.63333283	0.05029447
-38.59999950	0.04639103
-38.56666617	0.04232233
-38.53333283	0.03838483
-38.49999950	0.03435470
-38.46666617	0.03029267
-38.43333284	0.02631284
-38.39999950	0.02226403
-38.36666617	0.01818492
-38.33333284	0.01417507
-38.29999950	0.01023701
-38.26666617	0.00638682
-38.23333284	0.00249991
-38.19999950	-0.00124515
-38.16666617	-0.00489937
-38.13333284	-0.00842172
-38.09999950	-0.01166819
-38.06666617	-0.01502253
-38.03333284	-0.01808977
-37.99999951	-0.02088861
-37.96666617	-0.02371162
-37.93333284	-0.02622212
-37.89999951	-0.02854386
-37.86666617	-0.03080256
-37.83333284	-0.03278998
-37.79999951	-0.03466991
-37.76666617	-0.03618371
-37.73333284	-0.03763994
-37.69999951	-0.03894895
-37.66666618	-0.04017288
-37.63333284	-0.04126024
-37.59999951	-0.04212608
-37.56666618	-0.04293013
-37.53333284	-0.04354718
-37.49999951	-0.04422045
-37.46666618	-0.04470648
-37.43333284	-0.04524136
-37.39999951	-0.04563060
-37.36666618	-0.04601049
-37.33333285	-0.04645430
-37.29999951	-0.04682800
-37.26666618	-0.04725250
-37.23333285	-0.04764713
-37.19999951	-0.04806098
-37.16666618	-0.04851924
-37.13333285	-0.04886559
-37.09999951	-0.04951614
-37.06666618	-0.04988264
-37.03333285	-0.05049660
-36.99999952	-0.05105680
-36.96666618	-0.05158945
-36.93333285	-0.05206243
-36.89999952	-0.05249421
-36.86666618	-0.05318138
-36.83333285	-0.05370423
-36.79999952	-0.05401830
-36.76666618	-0.05441380
-36.73333285	-0.05474287
-36.69999952	-0.05500338
-36.66666618	-0.05514348
-36.63333285	-0.05530589
-36.59999952	-0.05528627
-36.56666619	-0.05525197
-36.53333285	-0.05509650
-36.49999952	-0.05486526
-36.46666619	-0.05428653
-36.43333285	-0.05378189
-36.39999952	-0.05333494
-36.36666619	-0.05265856
-36.33333285	-0.05192747
-36.29999952	-0.05096546
-36.26666619	-0.05004846
-36.23333286	-0.04910029
-36.19999952	-0.04790069
-36.16666619	-0.04689936
-36.13333286	-0.04573881
-36.09999952	-0.04446975
-36.06666619	-0.04332729
-36.03333286	-0.04216000
-35.99999952	-0.04096018
-35.96666619	-0.03969509
-35.93333286	-0.03865169
-35.89999953	-0.03747134
-35.86666619	-0.03648477
-35.83333286	-0.03545041
-35.79999953	-0.03452475
-35.76666619	-0.03367779
-35.73333286	-0.03295952
-35.69999953	-0.03233817
-35.66666619	-0.03161768
-35.63333286	-0.03108856
-35.59999953	-0.03071963
-35.56666620	-0.03039084
-35.53333286	-0.03013235
-35.49999953	-0.03001550
-35.46666620	-0.02986605
-35.43333286	-0.02980146
-35.39999953	-0.02986696
-35.36666620	-0.02991389
-35.33333286	-0.03007812
-35.29999953	-0.03032186
-35.26666620	-0.03058592
-35.23333286	-0.03075992
-35.19999953	-0.03100141
-35.16666620	-0.03128937
-35.13333287	-0.03164950
-35.09999953	-0.03181116
-35.06666620	-0.03210353
-35.03333287	-0.03226894
-34.99999953	-0.03256093
-34.96666620	-0.03257232
-34.93333287	-0.03263236
-34.89999953	-0.03270254
-34.86666620	-0.03269167
-34.83333287	-0.03261930
-34.79999954	-0.03265878
-34.76666620	-0.03236227
-34.73333287	-0.03226001
-34.69999954	-0.03197013
-34.66666620	-0.03169930
-34.63333287	-0.03130068
-34.59999954	-0.03092898
-34.56666620	-0.03058126
-34.53333287	-0.03007376
-34.49999954	-0.02957335
-34.46666621	-0.02909394
-34.43333287	-0.02860612
-34.39999954	-0.02802291
-34.36666621	-0.02750796
-34.33333287	-0.02702778
-34.29999954	-0.02648741
-34.26666621	-0.02599769
-34.23333287	-0.02559613
-34.19999954	-0.02519228
-34.16666621	-0.02470416
-34.13333288	-0.02433555
-34.09999954	-0.02412556
-34.06666621	-0.02396201
-34.03333288	-0.02374483
-33.99999954	-0.02358434
-33.96666621	-0.02350998
-33.93333288	-0.02370593
-33.89999954	-0.02375489
-33.86666621	-0.02397660
-33.83333288	-0.02419739
-33.79999954	-0.02450693
-33.76666621	-0.02492234
-33.73333288	-0.02526578
-33.69999955	-0.02582980
-33.66666621	-0.02633669
-33.63333288	-0.02699912
-33.59999955	-0.02767745
-33.56666621	-0.02831152
-33.53333288	-0.02887273
-33.49999955	-0.02950303
-33.46666621	-0.03027547
-33.43333288	-0.03091646
-33.39999955	-0.03168764
-33.36666622	-0.03231480
-33.33333288	-0.03304161
-33.29999955	-0.03369682
-33.26666622	-0.03416888
-33.23333288	-0.03472377
-33.19999955	-0.03526331
-33.16666622	-0.03573968
-33.13333288	-0.03624329
-33.09999955	-0.03650355
-33.06666622	-0.03680953
-33.03333289	-0.03700473
-32.99999955	-0.03725450
-32.96666622	-0.03736377
-32.93333289	-0.03740597
-32.89999955	-0.03734253
-32.86666622	-0.03721127
-32.83333289	-0.03710447
-32.79999955	-0.03675436
-32.76666622	-0.03655625
-32.73333289	-0.03625410
-32.69999956	-0.03596536
-32.66666622	-0.03543101
-32.63333289	-0.03515615
-32.59999956	-0.03460361
-32.56666622	-0.03402012
-32.53333289	-0.03360799
-32.49999956	-0.03308908
-32.46666622	-0.03244507
-32.43333289	-0.03190411
-32.39999956	-0.03134815
-32.36666622	-0.03079777
-32.33333289	-0.03039047
-32.29999956	-0.02967687
-32.26666623	-0.02929549
-32.23333289	-0.02880898
-32.19999956	-0.02835833
-32.16666623	-0.02795262
-32.13333289	-0.02768543
-32.09999956	-0.02746606
-32.06666623	-0.02709179
-32.03333289	-0.02695403
-31.99999956	-0.02679629
-31.96666623	-0.02672520
