# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-01-11T15:44:52
# Time [ps]	THz Signal [a.u.]
-62.06666597	0.00029814
-62.03333264	0.00039643
-61.99999931	0.00038861
-61.96666597	0.00046389
-61.93333264	0.00046467
-61.89999931	0.00050954
-61.86666598	0.00055546
-61.83333264	0.00060057
-61.79999931	0.00060457
-61.76666598	0.00065878
-61.73333264	0.00061951
-61.69999931	0.00064820
-61.66666598	0.00070927
-61.63333264	0.00074139
-61.59999931	0.00072404
-61.56666598	0.00080996
-61.53333265	0.00080018
-61.49999931	0.00081920
-61.46666598	0.00083392
-61.43333265	0.00091105
-61.39999931	0.00090037
-61.36666598	0.00092674
-61.33333265	0.00095116
-61.29999931	0.00098350
-61.26666598	0.00100035
-61.23333265	0.00104993
-61.19999931	0.00101038
-61.16666598	0.00102649
-61.13333265	0.00102701
-61.09999932	0.00105106
-61.06666598	0.00104250
-61.03333265	0.00103878
-60.99999932	0.00104369
-60.96666598	0.00105039
-60.93333265	0.00109100
-60.89999932	0.00105955
-60.86666598	0.00103598
-60.83333265	0.00100238
-60.79999932	0.00102161
-60.76666599	0.00094610
-60.73333265	0.00099043
-60.69999932	0.00087540
-60.66666599	0.00092015
-60.63333265	0.00080998
-60.59999932	0.00072515
-60.56666599	0.00065728
-60.53333265	0.00074148
-60.49999932	0.00063486
-60.46666599	0.00060894
-60.43333266	0.00051779
-60.39999932	0.00045240
-60.36666599	0.00050251
-60.33333266	0.00038076
-60.29999932	0.00031252
-60.26666599	0.00019736
-60.23333266	0.00015045
-60.19999932	0.00011582
-60.16666599	0.00006992
-60.13333266	-0.00005311
-60.09999932	-0.00008899
-60.06666599	-0.00023104
-60.03333266	-0.00031060
-59.99999933	-0.00043911
-59.96666599	-0.00039531
-59.93333266	-0.00053845
-59.89999933	-0.00060341
-59.86666599	-0.00059651
-59.83333266	-0.00080293
-59.79999933	-0.00087627
-59.76666599	-0.00093309
-59.73333266	-0.00102152
-59.69999933	-0.00110431
-59.66666600	-0.00119285
-59.63333266	-0.00134207
-59.59999933	-0.00133638
-59.56666600	-0.00138825
-59.53333266	-0.00144013
-59.49999933	-0.00153110
-59.46666600	-0.00159315
-59.43333266	-0.00166720
-59.39999933	-0.00169258
-59.36666600	-0.00167084
-59.33333267	-0.00167710
-59.29999933	-0.00173903
-59.26666600	-0.00173856
-59.23333267	-0.00183647
-59.19999933	-0.00183461
-59.16666600	-0.00179874
-59.13333267	-0.00177993
-59.09999933	-0.00180691
-59.06666600	-0.00178244
-59.03333267	-0.00172714
-58.99999933	-0.00180595
-58.96666600	-0.00166504
-58.93333267	-0.00160489
-58.89999934	-0.00164584
-58.86666600	-0.00163053
-58.83333267	-0.00150620
-58.79999934	-0.00157959
-58.76666600	-0.00159183
-58.73333267	-0.00155355
-58.69999934	-0.00150417
-58.66666600	-0.00141774
-58.63333267	-0.00143015
-58.59999934	-0.00137525
-58.56666601	-0.00131542
-58.53333267	-0.00143160
-58.49999934	-0.00134065
-58.46666601	-0.00124324
-58.43333267	-0.00130140
-58.39999934	-0.00121494
-58.36666601	-0.00115851
-58.33333267	-0.00121083
-58.29999934	-0.00117434
-58.26666601	-0.00120993
-58.23333267	-0.00117575
-58.19999934	-0.00118568
-58.16666601	-0.00120964
-58.13333268	-0.00115878
-58.09999934	-0.00110340
-58.06666601	-0.00114779
-58.03333268	-0.00123275
-57.99999934	-0.00119211
-57.96666601	-0.00132046
-57.93333268	-0.00126530
-57.89999934	-0.00133727
-57.86666601	-0.00120954
-57.83333268	-0.00128611
-57.79999935	-0.00129772
-57.76666601	-0.00124937
-57.73333268	-0.00134210
-57.69999935	-0.00143149
-57.66666601	-0.00130275
-57.63333268	-0.00128180
-57.59999935	-0.00136595
-57.56666601	-0.00139584
-57.53333268	-0.00130476
-57.49999935	-0.00133842
-57.46666602	-0.00132155
-57.43333268	-0.00131683
-57.39999935	-0.00121502
-57.36666602	-0.00116500
-57.33333268	-0.00120081
-57.29999935	-0.00112318
-57.26666602	-0.00113566
-57.23333268	-0.00105793
-57.19999935	-0.00112158
-57.16666602	-0.00101252
-57.13333268	-0.00093715
-57.09999935	-0.00106647
-57.06666602	-0.00102776
-57.03333269	-0.00091851
-56.99999935	-0.00082245
-56.96666602	-0.00081778
-56.93333269	-0.00078976
-56.89999935	-0.00077687
-56.86666602	-0.00067167
-56.83333269	-0.00068627
-56.79999935	-0.00057757
-56.76666602	-0.00064207
-56.73333269	-0.00051493
-56.69999936	-0.00052348
-56.66666602	-0.00048256
-56.63333269	-0.00044320
-56.59999936	-0.00045526
-56.56666602	-0.00054363
-56.53333269	-0.00044719
-56.49999936	-0.00049194
-56.46666602	-0.00043932
-56.43333269	-0.00041658
-56.39999936	-0.00038329
-56.36666603	-0.00042321
-56.33333269	-0.00036438
-56.29999936	-0.00038823
-56.26666603	-0.00044512
-56.23333269	-0.00038953
-56.19999936	-0.00038441
-56.16666603	-0.00041739
-56.13333269	-0.00036591
-56.09999936	-0.00032255
-56.06666603	-0.00036681
-56.03333269	-0.00035552
-55.99999936	-0.00028840
-55.96666603	-0.00034361
-55.93333270	-0.00024919
-55.89999936	-0.00041621
-55.86666603	-0.00027325
-55.83333270	-0.00031074
-55.79999936	-0.00029031
-55.76666603	-0.00029077
-55.73333270	-0.00030114
-55.69999936	-0.00033721
-55.66666603	-0.00025995
-55.63333270	-0.00030510
-55.59999937	-0.00023135
-55.56666603	-0.00027548
-55.53333270	-0.00025233
-55.49999937	-0.00023030
-55.46666603	-0.00027476
-55.43333270	-0.00008233
-55.39999937	-0.00013221
-55.36666603	-0.00013901
-55.33333270	-0.00025486
-55.29999937	-0.00021627
-55.26666603	-0.00011587
-55.23333270	-0.00022557
-55.19999937	-0.00019097
-55.16666604	-0.00023246
-55.13333270	-0.00023514
-55.09999937	-0.00022357
-55.06666604	-0.00027434
-55.03333270	-0.00028647
-54.99999937	-0.00014518
-54.96666604	-0.00012384
-54.93333270	-0.00015247
-54.89999937	-0.00019416
-54.86666604	-0.00032345
-54.83333271	-0.00014549
-54.79999937	-0.00023414
-54.76666604	-0.00033477
-54.73333271	-0.00024097
-54.69999937	-0.00010404
-54.66666604	-0.00018902
-54.63333271	-0.00029086
-54.59999937	-0.00025444
-54.56666604	-0.00021780
-54.53333271	-0.00022210
-54.49999938	-0.00026559
-54.46666604	-0.00026972
-54.43333271	-0.00012382
-54.39999938	-0.00013566
-54.36666604	-0.00024268
-54.33333271	-0.00019251
-54.29999938	-0.00012204
-54.26666604	-0.00007072
-54.23333271	-0.00005190
-54.19999938	0.00009031
-54.16666604	0.00012735
-54.13333271	-0.00005478
-54.09999938	-0.00013781
-54.06666605	0.00003917
-54.03333271	0.00006026
-53.99999938	-0.00006902
-53.96666605	-0.00008554
-53.93333271	0.00005148
-53.89999938	-0.00007222
-53.86666605	-0.00009078
-53.83333271	-0.00006502
-53.79999938	-0.00016917
-53.76666605	-0.00004053
-53.73333272	-0.00010835
-53.69999938	-0.00016130
-53.66666605	-0.00017527
-53.63333272	-0.00008903
-53.59999938	-0.00020230
-53.56666605	-0.00024365
-53.53333272	-0.00030159
-53.49999938	-0.00019341
-53.46666605	-0.00030643
-53.43333272	-0.00029129
-53.39999939	-0.00033350
-53.36666605	-0.00030874
-53.33333272	-0.00022733
-53.29999939	-0.00026611
-53.26666605	-0.00029029
-53.23333272	-0.00034420
-53.19999939	-0.00029783
-53.16666605	-0.00021859
-53.13333272	-0.00022782
-53.09999939	-0.00026221
-53.06666605	-0.00023943
-53.03333272	-0.00028946
-52.99999939	-0.00030372
-52.96666606	-0.00021798
-52.93333272	-0.00021127
-52.89999939	-0.00027545
-52.86666606	-0.00018116
-52.83333272	-0.00025358
-52.79999939	-0.00018283
-52.76666606	-0.00021202
-52.73333272	-0.00016894
-52.69999939	-0.00023325
-52.66666606	-0.00019967
-52.63333273	-0.00018791
-52.59999939	-0.00012697
-52.56666606	-0.00010987
-52.53333273	-0.00005770
-52.49999939	0.00001423
-52.46666606	-0.00005512
-52.43333273	0.00001154
-52.39999939	0.00003082
-52.36666606	0.00004689
-52.33333273	0.00011129
-52.29999940	0.00015037
-52.26666606	0.00020347
-52.23333273	0.00029881
-52.19999940	0.00032877
-52.16666606	0.00028154
-52.13333273	0.00030979
-52.09999940	0.00036723
-52.06666606	0.00054897
-52.03333273	0.00047530
-51.99999940	0.00051719
-51.96666606	0.00063632
-51.93333273	0.00075883
-51.89999940	0.00074948
-51.86666607	0.00076797
-51.83333273	0.00074789
-51.79999940	0.00085936
-51.76666607	0.00082677
-51.73333273	0.00099288
-51.69999940	0.00108355
-51.66666607	0.00124695
-51.63333273	0.00124339
-51.59999940	0.00119985
-51.56666607	0.00122216
-51.53333274	0.00135712
-51.49999940	0.00144786
-51.46666607	0.00140060
-51.43333274	0.00154557
-51.39999940	0.00167705
-51.36666607	0.00167021
-51.33333274	0.00179308
-51.29999940	0.00190301
-51.26666607	0.00196398
-51.23333274	0.00201652
-51.19999940	0.00225274
-51.16666607	0.00229722
-51.13333274	0.00230089
-51.09999941	0.00233805
-51.06666607	0.00238784
-51.03333274	0.00249366
-50.99999941	0.00252697
-50.96666607	0.00264362
-50.93333274	0.00266440
-50.89999941	0.00267280
-50.86666607	0.00288037
-50.83333274	0.00282467
-50.79999941	0.00292050
-50.76666608	0.00307561
-50.73333274	0.00316000
-50.69999941	0.00324112
-50.66666608	0.00328689
-50.63333274	0.00331222
-50.59999941	0.00343375
-50.56666608	0.00350242
-50.53333274	0.00360514
-50.49999941	0.00360575
-50.46666608	0.00368689
-50.43333275	0.00376825
-50.39999941	0.00377685
-50.36666608	0.00391634
-50.33333275	0.00407420
-50.29999941	0.00412886
-50.26666608	0.00417610
-50.23333275	0.00429918
-50.19999941	0.00427141
-50.16666608	0.00428945
-50.13333275	0.00433268
-50.09999941	0.00440868
-50.06666608	0.00437392
-50.03333275	0.00432309
-49.99999942	0.00423537
-49.96666608	0.00436890
-49.93333275	0.00423277
-49.89999942	0.00417095
-49.86666608	0.00412137
-49.83333275	0.00392938
-49.79999942	0.00386891
-49.76666608	0.00362659
-49.73333275	0.00343611
-49.69999942	0.00328621
-49.66666609	0.00308952
-49.63333275	0.00270234
-49.59999942	0.00244143
-49.56666609	0.00219431
-49.53333275	0.00185920
-49.49999942	0.00152211
-49.46666609	0.00111019
-49.43333275	0.00076449
-49.39999942	0.00045601
-49.36666609	0.00009934
-49.33333276	-0.00032232
-49.29999942	-0.00073162
-49.26666609	-0.00107565
-49.23333276	-0.00153738
-49.19999942	-0.00190450
-49.16666609	-0.00224296
-49.13333276	-0.00261786
-49.09999942	-0.00286527
-49.06666609	-0.00339378
-49.03333276	-0.00367171
-48.99999942	-0.00386021
-48.96666609	-0.00418596
-48.93333276	-0.00439366
-48.89999943	-0.00461989
-48.86666609	-0.00479323
-48.83333276	-0.00481656
-48.79999943	-0.00490068
-48.76666609	-0.00497415
-48.73333276	-0.00504171
-48.69999943	-0.00495514
-48.66666609	-0.00477298
-48.63333276	-0.00472425
-48.59999943	-0.00450067
-48.56666610	-0.00425279
-48.53333276	-0.00409525
-48.49999943	-0.00365893
-48.46666610	-0.00341664
-48.43333276	-0.00301632
-48.39999943	-0.00254536
-48.36666610	-0.00217603
-48.33333276	-0.00187446
-48.29999943	-0.00139840
-48.26666610	-0.00091883
-48.23333276	-0.00055402
-48.19999943	-0.00024605
-48.16666610	0.00037887
-48.13333277	0.00075895
-48.09999943	0.00113289
-48.06666610	0.00147670
-48.03333277	0.00187423
-47.99999943	0.00223630
-47.96666610	0.00262695
-47.93333277	0.00299674
-47.89999943	0.00324119
-47.86666610	0.00348249
-47.83333277	0.00378366
-47.79999944	0.00399748
-47.76666610	0.00427916
-47.73333277	0.00443602
-47.69999944	0.00454392
-47.66666610	0.00479669
-47.63333277	0.00506827
-47.59999944	0.00515488
-47.56666610	0.00532090
-47.53333277	0.00539994
-47.49999944	0.00551793
-47.46666611	0.00563146
-47.43333277	0.00574252
-47.39999944	0.00579042
-47.36666611	0.00585280
-47.33333277	0.00589195
-47.29999944	0.00599357
-47.26666611	0.00606832
-47.23333277	0.00595391
-47.19999944	0.00604730
-47.16666611	0.00614814
-47.13333277	0.00612876
-47.09999944	0.00627568
-47.06666611	0.00630127
-47.03333278	0.00634632
-46.99999944	0.00633411
-46.96666611	0.00628833
-46.93333278	0.00637274
-46.89999944	0.00631184
-46.86666611	0.00639839
-46.83333278	0.00639429
-46.79999944	0.00649059
-46.76666611	0.00637640
-46.73333278	0.00646394
-46.69999945	0.00636659
-46.66666611	0.00631793
-46.63333278	0.00637736
-46.59999945	0.00628419
-46.56666611	0.00630296
-46.53333278	0.00633759
-46.49999945	0.00631929
-46.46666611	0.00633609
-46.43333278	0.00628157
-46.39999945	0.00632999
-46.36666612	0.00633222
-46.33333278	0.00640808
-46.29999945	0.00640474
-46.26666612	0.00632207
-46.23333278	0.00627314
-46.19999945	0.00639023
-46.16666612	0.00643058
-46.13333278	0.00642877
-46.09999945	0.00651921
-46.06666612	0.00647090
-46.03333278	0.00650583
-45.99999945	0.00650276
-45.96666612	0.00649657
-45.93333279	0.00658642
-45.89999945	0.00649007
-45.86666612	0.00650454
-45.83333279	0.00661651
-45.79999945	0.00652609
-45.76666612	0.00663169
-45.73333279	0.00662471
-45.69999945	0.00666576
-45.66666612	0.00679757
-45.63333279	0.00671645
-45.59999946	0.00687646
-45.56666612	0.00684244
-45.53333279	0.00684167
-45.49999946	0.00691901
-45.46666612	0.00690956
-45.43333279	0.00701805
-45.39999946	0.00701469
-45.36666612	0.00709004
-45.33333279	0.00704832
-45.29999946	0.00705738
-45.26666613	0.00708201
-45.23333279	0.00704444
-45.19999946	0.00696084
-45.16666613	0.00696527
-45.13333279	0.00699984
-45.09999946	0.00679083
-45.06666613	0.00665260
-45.03333279	0.00661953
-44.99999946	0.00637105
-44.96666613	0.00619255
-44.93333279	0.00606255
-44.89999946	0.00596120
-44.86666613	0.00576493
-44.83333280	0.00554035
-44.79999946	0.00524305
-44.76666613	0.00503093
-44.73333280	0.00499847
-44.69999946	0.00468409
-44.66666613	0.00437019
-44.63333280	0.00423714
-44.59999946	0.00415629
-44.56666613	0.00407776
-44.53333280	0.00406796
-44.49999947	0.00384156
-44.46666613	0.00389007
-44.43333280	0.00392557
-44.39999947	0.00406592
-44.36666613	0.00424570
-44.33333280	0.00438543
-44.29999947	0.00483933
-44.26666613	0.00510538
-44.23333280	0.00542441
-44.19999947	0.00594347
-44.16666613	0.00654573
-44.13333280	0.00725294
-44.09999947	0.00801655
-44.06666614	0.00866969
-44.03333280	0.00956407
-43.99999947	0.01044505
-43.96666614	0.01141021
-43.93333280	0.01243610
-43.89999947	0.01355960
-43.86666614	0.01464643
-43.83333280	0.01581322
-43.79999947	0.01728027
-43.76666614	0.01862552
-43.73333281	0.02005330
-43.69999947	0.02151666
-43.66666614	0.02319105
-43.63333281	0.02485330
-43.59999947	0.02661127
-43.56666614	0.02831161
-43.53333281	0.03027013
-43.49999947	0.03208628
-43.46666614	0.03417518
-43.43333281	0.03636194
-43.39999948	0.03843337
-43.36666614	0.04075578
-43.33333281	0.04317557
-43.29999948	0.04559482
-43.26666614	0.04811264
-43.23333281	0.05085495
-43.19999948	0.05367531
-43.16666614	0.05663877
-43.13333281	0.05956244
-43.09999948	0.06279359
-43.06666614	0.06611591
-43.03333281	0.06952282
-42.99999948	0.07307290
-42.96666615	0.07675115
-42.93333281	0.08052322
-42.89999948	0.08438115
-42.86666615	0.08838546
-42.83333281	0.09226404
-42.79999948	0.09638525
-42.76666615	0.10047309
-42.73333281	0.10458096
-42.69999948	0.10863048
-42.66666615	0.11246242
-42.63333282	0.11616733
-42.59999948	0.11965400
-42.56666615	0.12288968
-42.53333282	0.12563384
-42.49999948	0.12784296
-42.46666615	0.12959686
-42.43333282	0.13048747
-42.39999948	0.13070906
-42.36666615	0.12975938
-42.33333282	0.12794052
-42.29999949	0.12493654
-42.26666615	0.12043714
-42.23333282	0.11449418
-42.19999949	0.10691356
-42.16666615	0.09746882
-42.13333282	0.08641799
-42.09999949	0.07343358
-42.06666615	0.05813535
-42.03333282	0.04100247
-41.99999949	0.02167494
-41.96666615	0.00017628
-41.93333282	-0.02333687
-41.89999949	-0.04897143
-41.86666616	-0.07632282
-41.83333282	-0.10574125
-41.79999949	-0.13656563
-41.76666616	-0.16895611
-41.73333282	-0.20240495
-41.69999949	-0.23672110
-41.66666616	-0.27165323
-41.63333282	-0.30690713
-41.59999949	-0.34174177
-41.56666616	-0.37624009
-41.53333283	-0.40965997
-41.49999949	-0.44175763
-41.46666616	-0.47192662
-41.43333283	-0.50002528
-41.39999949	-0.52542100
-41.36666616	-0.54798064
-41.33333283	-0.56712298
-41.29999949	-0.58265903
-41.26666616	-0.59431444
-41.23333283	-0.60182130
-41.19999949	-0.60508463
-41.16666616	-0.60383051
-41.13333283	-0.59804761
-41.09999950	-0.58785041
-41.06666616	-0.57324963
-41.03333283	-0.55426673
-40.99999950	-0.53112451
-40.96666616	-0.50414111
-40.93333283	-0.47343372
-40.89999950	-0.43948979
-40.86666616	-0.40261108
-40.83333283	-0.36312536
-40.79999950	-0.32154203
-40.76666617	-0.27822445
-40.73333283	-0.23367134
-40.69999950	-0.18844363
-40.66666617	-0.14290034
-40.63333283	-0.09748577
-40.59999950	-0.05247174
-40.56666617	-0.00853516
-40.53333283	0.03398366
-40.49999950	0.07476394
-40.46666617	0.11371895
-40.43333284	0.15032348
-40.39999950	0.18431740
-40.36666617	0.21567902
-40.33333284	0.24413908
-40.29999950	0.26953818
-40.26666617	0.29202930
-40.23333284	0.31141973
-40.19999950	0.32775602
-40.16666617	0.34115656
-40.13333284	0.35155516
-40.09999950	0.35931401
-40.06666617	0.36424897
-40.03333284	0.36677055
-39.99999951	0.36700217
-39.96666617	0.36516840
-39.93333284	0.36149024
-39.89999951	0.35595326
-39.86666617	0.34892054
-39.83333284	0.34073785
-39.79999951	0.33139800
-39.76666617	0.32131260
-39.73333284	0.31047992
-39.69999951	0.29910132
-39.66666618	0.28738868
-39.63333284	0.27556060
-39.59999951	0.26376060
-39.56666618	0.25172840
-39.53333284	0.24018093
-39.49999951	0.22875656
-39.46666618	0.21767214
-39.43333284	0.20695081
-39.39999951	0.19677424
-39.36666618	0.18701397
-39.33333285	0.17773756
-39.29999951	0.16892225
-39.26666618	0.16058764
-39.23333285	0.15285462
-39.19999951	0.14541314
-39.16666618	0.13856365
-39.13333285	0.13203147
-39.09999951	0.12586530
-39.06666618	0.12011523
-39.03333285	0.11467275
-38.99999951	0.10961566
-38.96666618	0.10465787
-38.93333285	0.10002917
-38.89999952	0.09562913
-38.86666618	0.09122324
-38.83333285	0.08702382
-38.79999952	0.08298048
-38.76666618	0.07881755
-38.73333285	0.07475944
-38.69999952	0.07073401
-38.66666618	0.06666793
-38.63333285	0.06269830
-38.59999952	0.05866827
-38.56666619	0.05467122
-38.53333285	0.05079240
-38.49999952	0.04673845
-38.46666619	0.04277169
-38.43333285	0.03879491
-38.39999952	0.03483992
-38.36666619	0.03089895
-38.33333285	0.02703186
-38.29999952	0.02335967
-38.26666619	0.01963658
-38.23333286	0.01603500
-38.19999952	0.01263095
-38.16666619	0.00923584
-38.13333286	0.00594075
-38.09999952	0.00278522
-38.06666619	0.00003430
-38.03333286	-0.00279157
-37.99999952	-0.00529002
-37.96666619	-0.00767359
-37.93333286	-0.00985434
-37.89999952	-0.01198519
-37.86666619	-0.01370811
-37.83333286	-0.01537092
-37.79999953	-0.01687152
-37.76666619	-0.01826665
-37.73333286	-0.01952695
-37.69999953	-0.02049649
-37.66666619	-0.02147949
-37.63333286	-0.02238788
-37.59999953	-0.02304475
-37.56666619	-0.02371079
-37.53333286	-0.02432588
-37.49999953	-0.02488897
-37.46666620	-0.02536685
-37.43333286	-0.02576900
-37.39999953	-0.02617191
-37.36666620	-0.02656450
-37.33333286	-0.02699101
-37.29999953	-0.02747937
-37.26666620	-0.02788813
-37.23333286	-0.02842433
-37.19999953	-0.02895318
-37.16666620	-0.02941548
-37.13333286	-0.02994189
-37.09999953	-0.03055420
-37.06666620	-0.03100273
-37.03333287	-0.03167138
-36.99999953	-0.03223080
-36.96666620	-0.03278269
-36.93333287	-0.03321679
-36.89999953	-0.03362616
-36.86666620	-0.03408635
-36.83333287	-0.03455629
-36.79999953	-0.03481223
-36.76666620	-0.03520009
-36.73333287	-0.03522411
-36.69999954	-0.03534946
-36.66666620	-0.03534620
-36.63333287	-0.03523988
-36.59999954	-0.03501585
-36.56666620	-0.03479493
-36.53333287	-0.03438648
-36.49999954	-0.03391713
-36.46666620	-0.03333490
-36.43333287	-0.03262892
-36.39999954	-0.03182652
-36.36666621	-0.03100317
-36.33333287	-0.03008521
-36.29999954	-0.02912186
-36.26666621	-0.02799557
-36.23333287	-0.02692266
-36.19999954	-0.02563124
-36.16666621	-0.02460528
-36.13333287	-0.02328492
-36.09999954	-0.02205257
-36.06666621	-0.02091469
-36.03333287	-0.01976712
-35.99999954	-0.01857958
-35.96666621	-0.01747073
-35.93333288	-0.01642267
-35.89999954	-0.01547323
-35.86666621	-0.01453405
-35.83333288	-0.01371141
-35.79999954	-0.01296306
-35.76666621	-0.01237337
-35.73333288	-0.01169490
-35.69999954	-0.01106856
-35.66666621	-0.01061841
-35.63333288	-0.01036464
-35.59999955	-0.01014231
-35.56666621	-0.01004040
-35.53333288	-0.01000150
-35.49999955	-0.00987618
-35.46666621	-0.00995395
-35.43333288	-0.01007252
-35.39999955	-0.01018334
-35.36666621	-0.01044383
-35.33333288	-0.01067550
-35.29999955	-0.01097606
-35.26666622	-0.01124678
-35.23333288	-0.01142854
-35.19999955	-0.01176207
-35.16666622	-0.01196565
-35.13333288	-0.01220558
-35.09999955	-0.01243340
-35.06666622	-0.01257727
-35.03333288	-0.01270198
-34.99999955	-0.01287819
-34.96666622	-0.01295117
-34.93333288	-0.01298536
-34.89999955	-0.01287068
-34.86666622	-0.01282583
-34.83333289	-0.01283304
-34.79999955	-0.01258608
-34.76666622	-0.01232313
-34.73333289	-0.01201318
-34.69999955	-0.01182116
-34.66666622	-0.01135540
-34.63333289	-0.01094782
-34.59999955	-0.01049835
-34.56666622	-0.00992710
-34.53333289	-0.00953316
-34.49999956	-0.00898220
-34.46666622	-0.00850112
-34.43333289	-0.00797958
-34.39999956	-0.00746577
-34.36666622	-0.00697123
-34.33333289	-0.00647481
-34.29999956	-0.00600117
-34.26666622	-0.00556106
-34.23333289	-0.00507444
-34.19999956	-0.00481361
-34.16666622	-0.00453923
-34.13333289	-0.00430552
-34.09999956	-0.00429806
-34.06666623	-0.00416843
-34.03333289	-0.00398594
-33.99999956	-0.00414040
-33.96666623	-0.00423196
-33.93333289	-0.00437210
-33.89999956	-0.00451877
-33.86666623	-0.00497428
-33.83333289	-0.00520285
-33.79999956	-0.00570712
-33.76666623	-0.00620775
-33.73333290	-0.00670436
-33.69999956	-0.00723593
-33.66666623	-0.00783172
-33.63333290	-0.00855010
-33.59999956	-0.00917970
-33.56666623	-0.00991054
-33.53333290	-0.01050112
-33.49999956	-0.01131998
-33.46666623	-0.01202145
-33.43333290	-0.01266241
-33.39999957	-0.01331478
-33.36666623	-0.01396000
-33.33333290	-0.01461714
-33.29999957	-0.01515865
-33.26666623	-0.01570464
-33.23333290	-0.01609606
-33.19999957	-0.01658896
-33.16666623	-0.01693928
-33.13333290	-0.01732082
-33.09999957	-0.01753918
-33.06666623	-0.01773036
-33.03333290	-0.01778715
-32.99999957	-0.01789093
-32.96666624	-0.01781518
-32.93333290	-0.01784723
-32.89999957	-0.01770743
-32.86666624	-0.01753796
-32.83333290	-0.01726968
-32.79999957	-0.01698180
-32.76666624	-0.01656678
-32.73333290	-0.01621952
-32.69999957	-0.01582670
-32.66666624	-0.01523733
-32.63333291	-0.01480900
-32.59999957	-0.01422766
-32.56666624	-0.01368571
-32.53333291	-0.01308670
-32.49999957	-0.01256708
-32.46666624	-0.01196397
-32.43333291	-0.01152159
-32.39999957	-0.01088986
-32.36666624	-0.01035874
-32.33333291	-0.00975615
-32.29999958	-0.00933294
-32.26666624	-0.00888554
-32.23333291	-0.00853812
-32.19999958	-0.00819058
-32.16666624	-0.00794124
-32.13333291	-0.00759137
-32.09999958	-0.00737254
-32.06666624	-0.00718353
-32.03333291	-0.00715090
-31.99999958	-0.00702243
-31.96666624	-0.00698657
-31.93333291	-0.00700111
-31.89999958	-0.00711587
-31.86666625	-0.00712771
-31.83333291	-0.00724787
-31.79999958	-0.00738158
-31.76666625	-0.00762223
-31.73333291	-0.00769518
-31.69999958	-0.00798486
-31.66666625	-0.00814980
-31.63333291	-0.00824161
-31.59999958	-0.00844246
-31.56666625	-0.00857320
-31.53333292	-0.00869418
-31.49999958	-0.00884936
-31.46666625	-0.00889942
-31.43333292	-0.00883516
-31.39999958	-0.00884351
-31.36666625	-0.00878293
-31.33333292	-0.00858875
-31.29999958	-0.00843659
-31.26666625	-0.00832044
-31.23333292	-0.00807030
-31.19999959	-0.00766991
-31.16666625	-0.00724480
