# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-01-12T21:05:11
# Time [ps]	THz Signal [a.u.]
-37.23333285	-0.00237484
-37.19999951	-0.00229773
-37.16666618	-0.00237195
-37.13333285	-0.00239137
-37.09999951	-0.00235751
-37.06666618	-0.00238599
-37.03333285	-0.00248102
-36.99999951	-0.00245990
-36.96666618	-0.00246154
-36.93333285	-0.00254228
-36.89999951	-0.00255803
-36.86666618	-0.00244947
-36.83333285	-0.00246739
-36.79999952	-0.00256442
-36.76666618	-0.00242396
-36.73333285	-0.00240828
-36.69999952	-0.00242371
-36.66666618	-0.00229717
-36.63333285	-0.00223624
-36.59999952	-0.00221836
-36.56666618	-0.00236659
-36.53333285	-0.00231686
-36.49999952	-0.00223726
-36.46666619	-0.00211287
-36.43333285	-0.00212244
-36.39999952	-0.00203866
-36.36666619	-0.00205109
-36.33333285	-0.00202644
-36.29999952	-0.00198838
-36.26666619	-0.00205079
-36.23333285	-0.00207703
-36.19999952	-0.00206959
-36.16666619	-0.00206124
-36.13333286	-0.00207446
-36.09999952	-0.00215644
-36.06666619	-0.00216874
-36.03333286	-0.00205542
-35.99999952	-0.00209884
-35.96666619	-0.00218068
-35.93333286	-0.00224010
-35.89999952	-0.00207996
-35.86666619	-0.00218800
-35.83333286	-0.00230924
-35.79999953	-0.00211478
-35.76666619	-0.00226036
-35.73333286	-0.00227165
-35.69999953	-0.00217418
-35.66666619	-0.00233867
-35.63333286	-0.00226935
-35.59999953	-0.00232870
-35.56666619	-0.00224485
-35.53333286	-0.00220252
-35.49999953	-0.00241169
-35.46666620	-0.00238348
-35.43333286	-0.00231386
-35.39999953	-0.00239559
-35.36666620	-0.00225289
-35.33333286	-0.00229346
-35.29999953	-0.00226588
-35.26666620	-0.00221545
-35.23333286	-0.00225792
-35.19999953	-0.00224696
-35.16666620	-0.00226968
-35.13333286	-0.00228927
-35.09999953	-0.00235352
-35.06666620	-0.00235475
-35.03333287	-0.00240520
-34.99999953	-0.00233173
-34.96666620	-0.00240818
-34.93333287	-0.00235182
-34.89999953	-0.00246833
-34.86666620	-0.00246945
-34.83333287	-0.00247882
-34.79999953	-0.00246845
-34.76666620	-0.00256621
-34.73333287	-0.00260520
-34.69999954	-0.00266130
-34.66666620	-0.00262952
-34.63333287	-0.00255416
-34.59999954	-0.00267197
-34.56666620	-0.00261428
-34.53333287	-0.00270879
-34.49999954	-0.00276716
-34.46666620	-0.00278632
-34.43333287	-0.00277017
-34.39999954	-0.00276221
-34.36666621	-0.00285442
-34.33333287	-0.00277921
-34.29999954	-0.00276605
-34.26666621	-0.00284903
-34.23333287	-0.00285932
-34.19999954	-0.00297020
-34.16666621	-0.00295562
-34.13333287	-0.00292976
-34.09999954	-0.00302682
-34.06666621	-0.00292230
-34.03333288	-0.00300093
-33.99999954	-0.00315927
-33.96666621	-0.00307350
-33.93333288	-0.00310324
-33.89999954	-0.00304724
-33.86666621	-0.00319345
-33.83333288	-0.00315797
-33.79999954	-0.00315432
-33.76666621	-0.00325902
-33.73333288	-0.00321868
-33.69999954	-0.00320653
-33.66666621	-0.00332533
-33.63333288	-0.00331411
-33.59999955	-0.00325344
-33.56666621	-0.00322873
-33.53333288	-0.00326998
-33.49999955	-0.00329959
-33.46666621	-0.00335939
-33.43333288	-0.00321998
-33.39999955	-0.00334163
-33.36666621	-0.00321114
-33.33333288	-0.00337964
-33.29999955	-0.00329393
-33.26666622	-0.00320741
-33.23333288	-0.00324815
-33.19999955	-0.00329911
-33.16666622	-0.00326949
-33.13333288	-0.00319823
-33.09999955	-0.00324801
-33.06666622	-0.00318179
-33.03333288	-0.00332018
-32.99999955	-0.00324616
-32.96666622	-0.00325530
-32.93333289	-0.00317623
-32.89999955	-0.00323007
-32.86666622	-0.00325478
-32.83333289	-0.00326746
-32.79999955	-0.00304722
-32.76666622	-0.00313776
-32.73333289	-0.00318417
-32.69999955	-0.00319995
-32.66666622	-0.00318823
-32.63333289	-0.00323330
-32.59999956	-0.00314995
-32.56666622	-0.00312712
-32.53333289	-0.00323310
-32.49999956	-0.00317409
-32.46666622	-0.00321093
-32.43333289	-0.00307255
-32.39999956	-0.00320264
-32.36666622	-0.00318877
-32.33333289	-0.00316261
-32.29999956	-0.00317709
-32.26666623	-0.00319532
-32.23333289	-0.00319903
-32.19999956	-0.00323514
-32.16666623	-0.00319158
-32.13333289	-0.00317432
-32.09999956	-0.00322982
-32.06666623	-0.00321267
-32.03333289	-0.00319598
-31.99999956	-0.00325181
-31.96666623	-0.00316929
-31.93333289	-0.00316947
-31.89999956	-0.00307906
-31.86666623	-0.00319750
-31.83333290	-0.00309925
-31.79999956	-0.00303689
-31.76666623	-0.00306205
-31.73333290	-0.00302207
-31.69999956	-0.00295052
-31.66666623	-0.00289338
-31.63333290	-0.00305909
-31.59999956	-0.00288340
-31.56666623	-0.00295065
-31.53333290	-0.00296098
-31.49999957	-0.00290116
-31.46666623	-0.00292294
-31.43333290	-0.00283442
-31.39999957	-0.00291174
-31.36666623	-0.00285175
-31.33333290	-0.00288604
-31.29999957	-0.00282446
-31.26666623	-0.00284707
-31.23333290	-0.00289480
-31.19999957	-0.00282768
-31.16666624	-0.00274972
-31.13333290	-0.00274078
-31.09999957	-0.00286657
-31.06666624	-0.00279980
-31.03333290	-0.00271109
-30.99999957	-0.00272081
-30.96666624	-0.00276103
-30.93333290	-0.00277878
-30.89999957	-0.00276507
-30.86666624	-0.00276594
